"Castro","Castro_campaign","1083861469517807616","2019-01-11 23:01:26","RT @FaceTheNation: SUNDAY: @JulianCastro 

Our other guests ➡️  https://t.co/SLF0sIjHBB https://t.co/OxY2gVm2Qc","","31","0"
"Castro","Castro_campaign","1083835977020387330","2019-01-11 21:20:08","RT @cspan: SATURDAY: Road to the White House: @JulianCastro announcement – LIVE at 11am ET on C-SPAN https://t.co/2i2HsU00uC https://t.co/4…","","68","0"
"Castro","Castro_campaign","1083455085844287490","2019-01-10 20:06:36","The truth: Our border communities are among the safest in the nation. https://t.co/mwPranSwKU","","392","1258"
"Castro","Castro_campaign","1083115535057833984","2019-01-09 21:37:21","Another example of how Donald Trump’s government shutdown is hurtiing people in our country. https://t.co/sQb2g1N9aK","","68","139"
"Castro","Castro_campaign","1082714094291972098","2019-01-08 19:02:10","RT @alivitali: .@JulianCastro disavows PAC money ahead of potential 2020 run -- my latest from Iowa:
https://t.co/5okvycbKOg","","68","0"
"Castro","Castro_campaign","1082335186480742401","2019-01-07 17:56:31","RT @MSNBC: .@MaddowBlog: White House claims about terrorism, border unravel in embarrassing fashion.

https://t.co/gEPx4vKK2C","","2484","0"
"Castro","Castro_campaign","1082328959172464641","2019-01-07 17:31:47","Instead of a manufactured visit for a manufactured crisis, the President should visit with some of the children and parents whose lives he is damaging through his cruel policies—the real humanitarian crisis. https://t.co/fRL3AP486q","","225","818"
"Castro","Castro_campaign","1082046898134020096","2019-01-06 22:50:58","RT @TheRevAl: Talking w/ Julian Castro about if he will announce his run for President soon. #PoliticsNation https://t.co/N3ll32SSf2","","48","0"
"Castro","Castro_campaign","1082020371195461632","2019-01-06 21:05:34","RT @ezralevin: Good for @JulianCastro - not backing down. We need Dems like this who aren't afraid of right-wing tax zealot talking points.…","","120","0"
"Castro","Castro_campaign","1082020300366245888","2019-01-06 21:05:17","RT @daveweigel: Not getting a ton of attention today, but IMO Julian Castro's answer to a question about @AOC's tax talk was striking. 

""G…","","5173","0"
"Castro","Castro_campaign","1081926937860341762","2019-01-06 14:54:17","RT @ThisWeekABC: Julián Castro on potential presidential run: ""I'm not going to be a single issue candidate if I run ... my vision for the…","","157","0"
"Castro","Castro_campaign","1081764933996609536","2019-01-06 04:10:33","RT @nytopinion: What would a “majority minority” country look like? The answer is that it would most likely look a lot like San Antonio, wh…","","159","0"
