"Booker","Booker_office","1083898009572777984","2019-01-12 01:26:37","Just read this. Heartbroken and bittersweet. I want @jinnotjim and every single Dreamer to know – regardless of academic intellect, or economic contribution – America is your home, you belong here, and the fight to protect you is not over. https://t.co/6CzU1auSv9","","281","1223"
"Booker","Booker_office","1083862153449345024","2019-01-11 23:04:09","RT @SenBooker: Today I joined @SenSanders, @SenBlumenthal &amp; colleagues in the House &amp; Senate to introduce 3 bills that would lower prescrip…","","71","0"
"Booker","Booker_office","1083862120045907969","2019-01-11 23:04:01","RT @SenBooker: Proud to cosponsor 3 bills today to lower prescription drug costs, including the Affordable &amp; Safe Prescription Drug Importa…","","245","0"
"Booker","Booker_office","1083862060474269696","2019-01-11 23:03:47","RT @SenBooker: Trump continues to lie &amp; stoke fears about an imaginary ""crisis"" at our southern border. The real crisis is with the thousan…","","241","0"
"Booker","Booker_office","1083540466002464768","2019-01-11 01:45:52","Right now 1 in 5 Americans cannot afford their prescription drugs – an unacceptable statistic. No American should have to ration medication, cut pills in half, or choose between food or life-saving treatment. 

We introduced 3 bills today to fix the problem. https://t.co/lFZRlRY5SG","","2670","9273"
"Booker","Booker_office","1083529051833360384","2019-01-11 01:00:31","97% of Americans support comprehensive background checks. It’s time Congress do its job &amp; pass this critically important legislation that would prevent dangerous individuals &amp; other people who have no business owning a firearm from purchasing one. https://t.co/k29x5I7qUO","","431","1884"
"Booker","Booker_office","1083516989946167299","2019-01-11 00:12:35","The president continues to lie to &amp; mislead the American people about what's going on at our southern border. Today he’s in McAllen, TX talking about his border wall—I was down there in June meeting with folks in that community. Watch on my IG Stories: https://t.co/bhpbxitWWc https://t.co/uLoRUEkfJ7","","1591","5367"
"Booker","Booker_office","1083401862131474432","2019-01-10 16:35:07","Americans should never have to make the choice between paying for prescription drugs &amp; paying for food &amp; other necessities. Joining @SenSanders &amp; colleagues to introduce 3 bills to lower the cost of prescription drugs. 

Watch live: https://t.co/hfSzpv1q3O","","488","2482"
"Booker","Booker_office","1083397509047824385","2019-01-10 16:17:49","RT @SenateDems: WATCH: President Trump shut down the government over an ineffective, expensive border wall he promised Mexico would pay for…","","967","0"
"Booker","Booker_office","1083397464277897216","2019-01-10 16:17:38","RT @SenateDems: Despite what @realDonaldTrump says, the wall will not “pay for itself."" 

And Mexico won’t pay for it either. https://t.co/…","","1975","0"
"Booker","Booker_office","1083397442068979713","2019-01-10 16:17:33","RT @SenBooker: Trump painted a false picture of a border crisis that simply does not exist in reality—the truth is border apprehensions are…","","617","0"
"Booker","Booker_office","1083397416559222784","2019-01-10 16:17:27","RT @CoryBooker: The President &amp; his administration are repeatedly lying to the American people in order to justify a government shutdown wh…","","5850","0"
"Booker","Booker_office","1083397377317310465","2019-01-10 16:17:17","RT @SenateDems: Democrats support smart border security. What we don’t support is an ineffective, expensive border wall that @realDonaldTru…","","567","0"
"Booker","Booker_office","1083397347776888832","2019-01-10 16:17:10","RT @SenBooker: Right now there are 800,000 federal workers who've been working without pay for almost 3 weeks. Many now forced to drain sav…","","342","0"
"Booker","Booker_office","1083397273940312064","2019-01-10 16:16:53","RT @CoryBooker: Today we re-introduced our bipartisan bill to protect Special Counsel Mueller. This commonsense legislation provides a nece…","","808","0"
"Booker","Booker_office","1083397248006922241","2019-01-10 16:16:47","RT @Public_Citizen: .@CoryBooker: We know the special counsel is in danger because Trump named an acting attorney general with a history of…","","147","0"
