"Delaney","Delaney_campaign","1084088003360972802","2019-01-12 14:01:36","Day 4 Iowa road trip - caucus weather! https://t.co/H405PNVmGj","","0","9"
"Delaney","Delaney_campaign","1083918140273278976","2019-01-12 02:46:37","Just finished up my 2030 presentation in Davenport. Tonight, someone asked me if I was prepared to eviscerate Trump during a debate. I responded, ABSOLUTELY! https://t.co/g4Hlb2OAsT","","1","19"
"Delaney","Delaney_campaign","1083886524981276673","2019-01-12 00:40:59","We need more chairs in Davenport ASAP! #cleareyesfullheart #iacaucus https://t.co/AAlTx6o32d","","5","31"
"Delaney","Delaney_campaign","1083875453763489793","2019-01-11 23:57:00","John on Innovation... https://t.co/B4rxBq40gm","","1","11"
"Delaney","Delaney_campaign","1083850288237137920","2019-01-11 22:17:00","""Hey Siri, shuffle Bruce Springsteen."" https://t.co/T1moEeoEv4","","2","18"
"Delaney","Delaney_campaign","1083831917223456768","2019-01-11 21:04:00","Like I said in my livestream, the BEST part about this presidential campaign is meeting incredible people on the trail. Thank you @ClintonCoDems for talking with me and sharing a meal. https://t.co/yFZvLQb9I9","","0","9"
"Delaney","Delaney_campaign","1083823607057432577","2019-01-11 20:30:59",".@realDonaldTrump, this is unacceptable. Give up on your pointless wall and work with Democrats to reopen the government. Hundreds of thousands of hardworking Americans didn't receive their paychecks. There are human consequences for your inaction.","","0","17"
"Delaney","Delaney_campaign","1083823604649902080","2019-01-11 20:30:58","This is William Striffler’s paycheck. He’s an air traffic controller from New Jersey who worked 64 hours during this pay period. He said he’s had to dip into savings to make ends meet for him and his pregnant wife. https://t.co/emWjJZH3Sn","","3","5"
"Delaney","Delaney_campaign","1083793626998681600","2019-01-11 18:31:51","Recent decisions have led us closer to making our society more just—whether in the context of criminal justice reform, or overcoming systemic racism, sexism, or xenophobia. We must come together and begin to rid ourselves of the worst parts of our society. https://t.co/40XDVPGY2K","","1","6"
"Delaney","Delaney_campaign","1083776008782790656","2019-01-11 17:21:50","RT @tbweig: .@JohnKDelaney laying out his vision for President in Tipton this morning. #IACaucus https://t.co/gN6kF6ZxxX","","1","0"
"Delaney","Delaney_campaign","1083768678896799745","2019-01-11 16:52:43","RT @IAStartingLine: .@JohnKDelaney’s been doing a lot of FB Live videos during his drive out to Iowa past two days. Been some fun ones that…","","10","0"
"Delaney","Delaney_campaign","1083767785178714112","2019-01-11 16:49:10","https://t.co/IaFaBHiorI https://t.co/7NhCyRbFL0","","4","4"
"Delaney","Delaney_campaign","1083760710927204352","2019-01-11 16:21:03","The real problem w/ drug pricing is how the other wealthy nations ""free ride"" on the US. Those countries cap drug prices and Pharma is forced to raise prices in US to pay for innovation and production. We pay 3x+ what they pay! This should be a trade issue https://t.co/ljVGwjtSwX","","1","6"
"Delaney","Delaney_campaign","1083745567585566726","2019-01-11 15:20:52","Kicking off the day in Iowa this morning at the Sunrise Cafe in DeWitt. Listening to people in the communities where they work &amp; live is one of the best parts of running for President. #iacaucus https://t.co/1l15LD5KZc","","3","13"
"Delaney","Delaney_campaign","1083726509607698432","2019-01-11 14:05:09","Story about our roundtable in Detroit w/ great entrepreneurs sponsored by the Entrepreneurs of Color Fund. As a former entrepreneur, I'm committed to unleashing the power of entrepreneurs in urban &amp; rural communities across the US and have a plan to do it! https://t.co/UEvDmbi5XF","","2","4"
"Delaney","Delaney_campaign","1083724735723261952","2019-01-11 13:58:06","According to the Federal Reserve, half of our citizens can't afford a $500 surprise expense. Half. Today 800,000 federal workers miss a paycheck and it will cause real hardship for many of them. Is it really worth it @realDonaldTrump?","","17","39"
"Delaney","Delaney_campaign","1083723801454698496","2019-01-11 13:54:23","Kinda like when the ""Barney"" song made it to the top of the charts.  https://t.co/RVvp0MqXzP","","1","4"
"Delaney","Delaney_campaign","1083532789985751040","2019-01-11 01:15:22","Let's remember that Nancy Pelosi, Kevin McCarthy, Mitch McConnell, and Chuck Schumer can cut their own deal to reopen the government, do immigration reform, and fund border security AND deliver enough votes so that Trump doesn't matter. But that would take leadership in Congress.","","16","62"
"Delaney","Delaney_campaign","1083504724899450880","2019-01-10 23:23:51","Made it to Iowa. 860 miles in two days. https://t.co/9m4miIHFWE","","3","28"
"Delaney","Delaney_campaign","1083502999727689728","2019-01-10 23:17:00","On the entrepreneur's roundtable with the Detroit Development Fund https://t.co/t2cXQgf6iJ","","0","0"
"Delaney","Delaney_campaign","1083492317632303104","2019-01-10 22:34:33","WRONG. WRONG. WRONG. @ChuckGrassley Not allowing the government to negotiate pharmaceutical prices is a wealth transfer from tax payers to the shareholders of drug companies.  https://t.co/ljVGwjtSwX","","11","25"
"Delaney","Delaney_campaign","1083486641971290112","2019-01-10 22:12:00","It's utterly ridiculous that one of the largest purchasers of medications on the planet, the US Government, cannot negotiate prices for the drugs it buys. That's like if Walmart couldn't negotiate with its suppliers.
https://t.co/ljVGwjch8n","","3","7"
"Delaney","Delaney_campaign","1083480350666321920","2019-01-10 21:47:00","We should be making policy decisions based on facts, data, strategic planning and analysis, not someone's ""gut."" And it certainly shouldn't be @realDonaldTrump's gut, which has bankrupted companies 6 times and lead our country down this dark path. 
https://t.co/wMntpoifkN","","5","6"
"Delaney","Delaney_campaign","1083473802732933122","2019-01-10 21:20:59","Thank you, @nspimentel &amp; @CCharitiesUSA for their wonderful work at the border. April and I are so proud to have supported this terrific group. We must not forget our humanity &amp; remember that immigrants are just seeking a better life for their children.  https://t.co/ccYuGJejQD","","1","2"
"Delaney","Delaney_campaign","1083471593869848576","2019-01-10 21:12:12","This terrible government shutdown only delays progress against the haunting failures of the last several decades. So many Americans continue to fall behind based on change and all they get out of Washington is fighting.","","5","7"
"Delaney","Delaney_campaign","1083466588509163522","2019-01-10 20:52:19","One way state governments or financial institutions could help federal workers is to provide an interest free advance on the net amount of pay they will not receive tomorrow to be repaid when they ultimately get paid.","","7","15"
"Delaney","Delaney_campaign","1083462719657906176","2019-01-10 20:36:56","Getting close. https://t.co/mOOqsKFWbP","","1","13"
"Delaney","Delaney_campaign","1083448478716649474","2019-01-10 19:40:21","I’ll be hopping on Facebook Live again in a little bit to answer some more questions - keep them coming! Remember to tag #AskJKD https://t.co/5QiVN8cC2f","","3","2"
"Delaney","Delaney_campaign","1083432219845238785","2019-01-10 18:35:45","Really good discussion in Detroit with minority entrepreneurs about the great work they're doing, the insights they have and the challenges they face. Our economy is stronger and fairer when we expand access to capital and have thriving startups in every zip code. https://t.co/ra1lNZpcMt","","4","15"
