"Warren","Warren_campaign","1083876159195176960","2019-01-11 23:59:48","On this day 75 years ago, President Franklin D. Roosevelt made a declaration about the rights that all Americans deserve. The fight to guarantee these rights for every American remains unfinished. Now it’s up to all of us. https://t.co/eyBHLqfCFv","","2103","5972"
"Warren","Warren_campaign","1083857743025455104","2019-01-11 22:46:37","Ending government corruption isn’t just a Democratic value. Most people – Democrats, Republicans, &amp; Independents – want a government that works for them. We’re building a grassroots movement to fight that fight. https://t.co/AAS2EXBCnp","","332","1283"
"Warren","Warren_campaign","1083799233034178560","2019-01-11 18:54:07","We can't let billionaires &amp; giant corporations buy our Democratic primary in 2020. Every Democratic presidential candidate should link arms &amp; pledge to run grassroots campaigns. Disavow Super PACs, &amp; no self-funding. Sign on if you agree. https://t.co/A6l1BnjSir https://t.co/irwcqRBTH9","","256","1049"
"Warren","Warren_campaign","1083756970472022017","2019-01-11 16:06:11","I met (and hugged) a lot of great people in Iowa who are ready to fight. New Hampshire, I’m looking forward to meeting you this weekend! https://t.co/gRgm2obPeL","","408","2568"
"Warren","Warren_campaign","1083731522392338435","2019-01-11 14:25:04","Our air traffic control workers at Boston Logan &amp; across the country have incredibly important jobs. They shouldn’t be worrying about their paychecks when they’re keeping us safe – and that means @realDonaldTrump needs to end his shameful shutdown. https://t.co/zVgwK1q6dp","","896","3370"
"Warren","Warren_campaign","1083546010222247936","2019-01-11 02:07:54","It’s time to stop corporate interests &amp; dark money from eating away at our democracy. Democrats should show some moral backbone and disavow Super PACs in the 2020 primary. https://t.co/L59TPgCgtK","","674","2510"
"Warren","Warren_campaign","1083525725502742528","2019-01-11 00:47:18","Thank you, Iowa, for a terrific three days in Council Bluffs, Sioux City, Storm Lake, Des Moines, and Ankeny! We're building a grassroots movement in Iowa and all across this country to level the playing field for working people. And we’re just getting started. https://t.co/ksoGMr4o9i","","449","2624"
"Warren","Warren_campaign","1083448199824789504","2019-01-10 19:39:14","Former oil lobbyist David Bernhardt spent much of his career helping to poison the planet. Now he’s running @Interior. When my bill to #EndCorruptionNow is the law, corporate lobbyists like him will be barred from taking a government job for 6 years. https://t.co/3uxdl3ozl8","","1214","3443"
"Warren","Warren_campaign","1083402899479298049","2019-01-10 16:39:14","The Affordable Care Act is still the law of land – but the GOP &amp; @realDonaldTrump are still doing everything they can to kill it. Massachusetts, be sure to sign up for a health plan for 2019. MA residents still have until Jan 23 to #GetCovered at https://t.co/nzgHuJvblp.","","404","1397"
"Warren","Warren_campaign","1083371033183354880","2019-01-10 14:32:37","Our Coast Guard service members make huge sacrifices to keep the people of MA safe. Under the #TrumpShutdown, they don’t know when their next paycheck will be. It’s a disgrace. https://t.co/02ha9sIZSx","","431","1477"
"Warren","Warren_campaign","1083182734774812672","2019-01-10 02:04:23","The Democratic Party is the party of the people – not the billionaires &amp; giant corporations. So all Democratic candidates in the 2020 presidential primary should disavow Super PACs &amp; no self-funding. Period. Add your name now if you agree. https://t.co/A6l1BnjSir https://t.co/tA2UCersjx","","475","1933"
"Warren","Warren_campaign","1083084949773791234","2019-01-09 19:35:49","I loved being in Iowa. The people I met last weekend are ready to jump in this fight all the way. We’re dreaming big &amp; fighting hard. It’s how we’ll make real change – and we’re doing it all at the grassroots. https://t.co/scPgbI0xaE","","325","2317"
"Warren","Warren_campaign","1083047184331952128","2019-01-09 17:05:45","Corporate interests win when politicians like Jon Kyl bounce between government &amp; big business lobbying firms. My #EndCorruptionNow bill bans lobbying for former Members of Congress – not for a year or two, but for the rest of their lives. https://t.co/w5a5autIzq","","657","2278"
"Warren","Warren_campaign","1083028108092063745","2019-01-09 15:49:57","I met a lot of people in Iowa this weekend: mamas and babies, union workers, immigrants, students (and a whole lot of huggers). They keep me going. https://t.co/CaOxBQfBiJ","","187","1439"
"Warren","Warren_campaign","1083007052006465536","2019-01-09 14:26:17","Hundreds of thousands of federal workers &amp; their families are hurting, and it’s only getting worse. It’s time for @realDonaldTrump to stop playing politics with people’s lives and end the #TrumpShutdown. https://t.co/emGkYuHZnO","","659","2475"
"Warren","Warren_campaign","1082768864805560320","2019-01-08 22:39:48","In Council Bluffs I talked about Medicaid. We don't know whose grandma will outlive her savings. We don't know whose baby will have $1M in medical bills. Medicaid says: we don’t know who is going to need help – but we’ll all pitch in some nickels &amp; the rest of us will be there. https://t.co/a4PzsXeUpe","","499","2032"
"Warren","Warren_campaign","1082754586958577665","2019-01-08 21:43:04","The current administration didn't cause the rot in Washington – they’re just the worst example of it. We need a government that works for the people again, not for the rich &amp; the powerful. https://t.co/4yqgMaW3bd","","637","2755"
"Warren","Warren_campaign","1082727202536468481","2019-01-08 19:54:15","Two &amp; a half weeks can make it or break it for many working families. And now thousands of federal employees &amp; their families are dipping into their savings &amp; putting off bills. @realDonaldTrump needs to end his shameful #TrumpShutdown. https://t.co/XabkFMZ2r6","","415","1475"
"Warren","Warren_campaign","1082683998420324353","2019-01-08 17:02:35","We need to padlock the revolving door between big business &amp; government – just look at @realDonaldTrump’s crooked cabinet. Under my bill to #EndCorruptionNow, lobbyists wouldn’t be able to jump right to a spot in the government. https://t.co/MvsBhEOGnn","","1051","4473"
"Warren","Warren_campaign","1082660922328563715","2019-01-08 15:30:53","We had a terrific discussion with women leaders in Ankeny this past weekend about why we ran for office and what keeps us fighting. It’s women like them, and the hundreds of women that joined us on Sunday, that inspire me to keep fighting. https://t.co/rDS8Vfp6Q6","","157","934"
"Warren","Warren_campaign","1082469371023376387","2019-01-08 02:49:44","I’m glad that AG @Maura_Healey can continue to investigate whether @ExxonMobil broke consumer &amp; investor protection laws by misleading people about climate change. We must hold big oil companies accountable. I’ll fight alongside her every step of the way. https://t.co/kdvz38j40d","","732","3127"
"Warren","Warren_campaign","1082453684276088833","2019-01-08 01:47:24","After 6 months, I’m glad that @nationalgridus finally ended the lockout so @usw04 workers can go back to work. When workers unionize &amp; make their voices heard, workers win. https://t.co/QufaXbLgi9","","120","686"
