"ORourke","ORourke_office","1073656615847452673","2018-12-14 19:10:59","Veterans’ Town Hall https://t.co/RwZ3UlTgdY","","53","296"
"ORourke","ORourke_office","1073620541787930624","2018-12-14 16:47:38","Town Hall https://t.co/ShnZkxDeMU","","246","1109"
"ORourke","ORourke_office","1073604873659256838","2018-12-14 15:45:23","Heading over to Chapin High School’s Theatre now for our general town hall at 9:30 a.m. -- veteran town hall will get started at 12 p.m., same place. Looking forward to hearing your questions and ideas.","","67","701"
"ORourke","ORourke_office","1072183510423822336","2018-12-10 17:37:23","REMINDER: we’re holding *two* town halls in El Paso on Friday -- a general town hall at 9:30 a.m. and a veteran town hall at 12 p.m. Let us know if you can make it:
General--https://t.co/gcuirgC29H 
Veteran--https://t.co/QO3L15qjBC","","118","746"
"ORourke","ORourke_office","1071098434202034177","2018-12-07 17:45:41","Our December town hall meetings are almost here -- General town hall at 9 a.m. and Veteran town hall at 12 p.m. RSVP and find more information here:
General: https://t.co/gcuirgC29H 
Veteran: https://t.co/QO3L15qjBC https://t.co/XugQGH8NTO","","44","295"
"ORourke","ORourke_office","1067140748707942400","2018-11-26 19:39:15","Town Hall https://t.co/2qfOusUWfo","","294","1281"
"ORourke","ORourke_office","1067070509559373824","2018-11-26 15:00:09","Hope to see you all at today’s town hall! Full details here: https://t.co/tVuvsKjmuw","","71","577"
"ORourke","ORourke_office","1066039807200059392","2018-11-23 18:44:30","Our November town hall is just around the corner - come share your thoughts with me at the El Paso Community Foundation at 12:30 p.m. 

More info about the event here: https://t.co/tVuvsKjmuw https://t.co/cCZ5UesC0O","","121","670"
"ORourke","ORourke_office","1064226590807244805","2018-11-18 18:39:26","We've been closely monitoring a situation in which hundreds of CBP officers from Texas have been taken off their posts -- including the El Paso, Santa Teresa and Tornillo ports of entry -- and temporarily moved to other states. Here's an update: https://t.co/SvJMojocQu","","394","1066"
"ORourke","ORourke_office","1063881529892450306","2018-11-17 19:48:17","Looking forward to our next town hall meeting El Paso. Hope you can join me on Monday, November 26 at 12:30 p.m. at the El Paso Community Foundation. Full details here: https://t.co/tVuvsKAXT6 https://t.co/OFJYs2FgFv","","257","1662"
