"Cuomo","Cuomo_office","1084087538065784832","2019-01-12 13:59:45","RT @melissadderosa: it’s my duty, but really my honor, to use my position to argue the merits of a woman’s right to make her own reproducti…","","20","0"
"Cuomo","Cuomo_office","1083900833379598337","2019-01-12 01:37:51","RT @NitaLowey: NY sent $35.6B more in taxes to the fed. govt. than it received in fed. dollars in ‘17. 

The GOP tax scam’s cap on the #SAL…","","49","0"
"Cuomo","Cuomo_office","1083795367781638144","2019-01-11 18:38:46","The Child Victims Act provides survivors of childhood sexual assault with a long-overdue path to justice.
 
We will pass and enact it as a key part of the Justice Agenda. And we will do it in the first 100 days. https://t.co/6CDWZzz0bB","","104","357"
"Cuomo","Cuomo_office","1083563592178417664","2019-01-11 03:17:46","To even consider diverting funds from those suffering true humanitarian crisis — such as the devastated people of Puerto Rico — to build a border wall as a political symbol is an outrage.  We will fight this. https://t.co/kCPfWNyocm","","287","928"
"Cuomo","Cuomo_office","1083520177164218369","2019-01-11 00:25:15","New York has the strongest gun safety laws in the nation. Let’s make them even stronger in 2019:

• Pass the Red Flag Law
• Ban Bump Stocks
• Extend the Background Check Waiting Period https://t.co/bpCSms9BOn","","512","2598"
"Cuomo","Cuomo_office","1083455876663525379","2019-01-10 20:09:45","RT @NYSLabor: Hey @TuckerCarlson, 

It’s us again, the NYS DOL. Diversity in the workplace is not “illegal” or “discriminatory.” It’s fair,…","","418","0"
"Cuomo","Cuomo_office","1083436922339508224","2019-01-10 18:54:26","We must and will reform New York's antiquated election laws. 

Here’s how: https://t.co/jUvJ2Eq70a","","94","379"
"Cuomo","Cuomo_office","1083385963441766401","2019-01-10 15:31:56","Voting is the cornerstone of our democracy. 

Let’s make it easy to go out and vote. https://t.co/5ISF39fggE","","119","483"
"Cuomo","Cuomo_office","1083069149969108993","2019-01-09 18:33:02","History made. Congratulations Majority Leader @AndreaSCousins","","34","214"
"Cuomo","Cuomo_office","1083055792675344385","2019-01-09 17:39:57","We are looking at several days of significant and steady snowfall that will create challenging conditions across upstate. I strongly urge motorists to stay off the roads unless absolutely necessary. https://t.co/WMPB5vtYc6","","27","56"
"Cuomo","Cuomo_office","1083005995629060096","2019-01-09 14:22:05","RT @NYSDOT: Is it snowing where you are? Plan for extra travel time and give our plows plenty of space to work.
#DontCrowdThePlow #511NY ht…","","19","0"
"Cuomo","Cuomo_office","1082828624930242560","2019-01-09 02:37:16","We will never respond to a humanitarian crisis with a wall. We will hold a torch. https://t.co/FSemm40ayj","","1920","8343"
"Cuomo","Cuomo_office","1082780267323052032","2019-01-08 23:25:07","Sign the petition to pass the Reproductive Health Act and codify Roe v. Wade into New York State Law.  Let's get it done! #RHAin30Days
https://t.co/2h5TyMURrw","","50","134"
"Cuomo","Cuomo_office","1082758858345537536","2019-01-08 22:00:03","For New York, our top priority as a state and as a delegation should be the repeal of the limit on SALT deductibility and securing funding for vital infrastructure projects, and I stand ready to do anything to help.","","10","67"
"Cuomo","Cuomo_office","1082758857355612160","2019-01-08 22:00:02","As we begin a new year, we look to the new Democratic-led House, including our terrific New York delegation, to stand up to the division and hate in Washington and fight for our interests and our values.","","8","67"
"Cuomo","Cuomo_office","1082758856420352000","2019-01-08 22:00:02","2.7 million New Yorkers who depend on SNAP benefits will be impacted beginning February 1 if the government shutdown continues. 

Over 16,000 federal workers in New York are furloughed or being asked to work without pay, including TSA agents.","","9","30"
"Cuomo","Cuomo_office","1082758855627558913","2019-01-08 22:00:02","The shutdown of the federal government at the hands of President Trump and the Senate Republicans is putting New Yorkers in harm's way and it must end.","","55","345"
"Cuomo","Cuomo_office","1082741241446612993","2019-01-08 20:50:02","RT @NYGov: Lake effect systems are expected to bring up to one foot of snow to portions of Western New York and the North Country, beginnin…","","20","0"
"Cuomo","Cuomo_office","1082667264263012352","2019-01-08 15:56:05","Thousands of Puerto Ricans lost their lives after the federal government’s inadequate response to the hurricanes that struck Puerto Rico. We demand answers. https://t.co/NKAsStONVq","","41","156"
"Cuomo","Cuomo_office","1082446831848734720","2019-01-08 01:20:10","It is critical that we codify Roe v. Wade into state law, and to take it a step further, we will fight to pass a constitutional amendment protecting a woman's right to control her own reproductive health. https://t.co/6pemHYy5r4","","238","1137"
"Cuomo","Cuomo_office","1082386648741175297","2019-01-07 21:21:01","Deeply saddened by the news of Firefighter Steven Pollard’s passing. My condolences go out to his family and loved ones during this difficult time. https://t.co/Z0UELvxhGb","","22","118"
"Cuomo","Cuomo_office","1082382001146081281","2019-01-07 21:02:33","Women must be able to make decisions affecting their health, free from government interference.
 
Proud to be joined by my friend @HillaryClinton today to call for a NY constitutional amendment to protect a woman’s right to control her own reproductive health. #RHAin30Days https://t.co/y11F5sHCpo","","138","553"
"Cuomo","Cuomo_office","1082342068733788162","2019-01-07 18:23:52","RT @GirlsWhoCode: So great to be with @HillaryClinton to celebrate @NYGovCuomo's Justice Agenda this morning! #2019JusticeAgenda https://t.…","","88","0"
"Cuomo","Cuomo_office","1082332996865351683","2019-01-07 17:47:49","RT @ABetterBalance: .@NYGovCuomo: “We’ll pass the RHA and CCCA but I want to take it a step further. We’re going to pass a constitutional a…","","19","0"
"Cuomo","Cuomo_office","1082332809367339008","2019-01-07 17:47:05","RT @PPNYCAction: .@NYGovCuomo today at Barnard College with @HillaryClinton to celebrate that we will be passing the RHA in New York State…","","16","0"
"Cuomo","Cuomo_office","1082332354469859330","2019-01-07 17:45:16","RT @NIRHAction: .@NYGovCuomo: I have no doubt the new conservative #SCOTUS justices will repeal #RoevWade, which is why we must shore up pr…","","27","0"
"Cuomo","Cuomo_office","1082329855876845568","2019-01-07 17:35:21","This year I am calling for a Constitutional Amendment that writes into the NY Constitution protection for a woman's right to control her own reproductive health. In this crazy political environment, we can’t take Roe v. Wade for granted. #RHAin30Days","","249","1159"
"Cuomo","Cuomo_office","1082321155967602689","2019-01-07 17:00:46","Today we are sending a strong message that we stand united in the fight to protect women’s rights. We must codify Roe v. Wade into state law and we must do it now. #RHAin30Days https://t.co/buOUqKII3P","","511","2062"
"Cuomo","Cuomo_office","1082313736591994880","2019-01-07 16:31:17","""The struggle for women's equality is not simply something to be read about in the pages of your history book, it continues to be the fight of our lifetime."" 
—@HillaryClinton 
#RHAin30Days","","62","196"
"Cuomo","Cuomo_office","1082311085158473728","2019-01-07 16:20:45","Proud to be joined by @HillaryClinton, members of the Legislature, and so many fierce advocates to rally support to codify Roe v. Wade into state law. #RHAin30Days
https://t.co/uKZpUsGs5z","","311","1155"
"Cuomo","Cuomo_office","1082306521281777666","2019-01-07 16:02:37","RT @NYGovCuomo: We must pass the Reproductive Health Act and codify Roe v. Wade into New York State Law.

Let’s get it done! #RHAin30Days","","630","0"
"Cuomo","Cuomo_office","1082097821610901504","2019-01-07 02:13:19","It was my honor to swear in Senator Pete Harckham, Senator Anna Kaplan and Senator Jim Gaughran today. https://t.co/iKA5aiPmHZ","","21","125"
"Cuomo","Cuomo_office","1082035878455857152","2019-01-06 22:07:11","RT @HillaryClinton: I’ll be joining @NYGovCuomo as he lays out his plan to codify Roe v. Wade and pass the Reproductive Health Act. There’s…","","7424","0"
"Cuomo","Cuomo_office","1081987455602036736","2019-01-06 18:54:46","We must pass the Reproductive Health Act and codify Roe v. Wade into New York State Law.

Let’s get it done! #RHAin30Days","","630","2120"
"Cuomo","Cuomo_office","1081944086926581760","2019-01-06 16:02:26","Reminder: The new minimum wage just went up statewide, including $15 in New York City. Problems? Call 1-888-4-NYSDOL. https://t.co/rsOenEJjwy","","83","250"
"Cuomo","Cuomo_office","1081568173135183874","2019-01-05 15:08:41","It’s time to pass the Reproductive Health Act and codify Roe v. Wade into New York State Law.

Let’s get it done! Add your name:","","167","604"
"Cuomo","Cuomo_office","1081287333427798018","2019-01-04 20:32:44","We must codify Roe v. Wade into State law by passing the Reproductive Health Act within the first 30 days of the 2019 Legislative Session
 
There’s no time to wait. Add your name now:","","112","487"
"Cuomo","Cuomo_office","1080982862197911552","2019-01-04 00:22:52","RT @NYSLabor: Hey @TuckerCarlson,

Research shows that closing the #genderwagegap is beneficial for women, men, families, the US &amp; global e…","","319","0"
"Cuomo","Cuomo_office","1080919239945584641","2019-01-03 20:10:03","Madam Speaker. 

Congratulations @NancyPelosi https://t.co/qTW4TDFl2A","","302","2061"
"Cuomo","Cuomo_office","1080608509979447303","2019-01-02 23:35:20","We know that when we come together in our our darkest hours, our finest days can follow. https://t.co/q9DtCyiK2n","","105","477"
"Cuomo","Cuomo_office","1080504160724881409","2019-01-02 16:40:41","This is a good place to start.
https://t.co/8ERDpbfYUb","","27","158"
"Cuomo","Cuomo_office","1080283287959031809","2019-01-02 02:03:01","It is New York’s destiny to bring the light that leads the way through the darkness – and we begin today. https://t.co/O31M5EjI0x","","83","527"
"Cuomo","Cuomo_office","1080272693054881792","2019-01-02 01:20:55","It is New York’s duty, it is New York’s destiny, once again, to bring the light that leads the way through the darkness.  To show the nation the way forward and upward.  And we will. https://t.co/Aklp20rq2d","","77","428"
"Cuomo","Cuomo_office","1080270977982959616","2019-01-02 01:14:06","Our credo is not only I love New York but New York loves you. That divide and conquer is not our path, we unify and grow. New York has done it again and again throughout history.","","36","152"
"Cuomo","Cuomo_office","1080267961200508928","2019-01-02 01:02:07","When they write the history books and ask what did we do - in the face of anger and division, when people were disillusioned, let New York’s answer be that in this defining moment we brought healing and light and hope and progress and action.","","51","250"
"Cuomo","Cuomo_office","1080264868987469826","2019-01-02 00:49:49","Tune into my 2019 inauguration happening on Ellis Island. Watch live: https://t.co/OX1bZwRHWd","","136","475"
"Cuomo","Cuomo_office","1080244549681852422","2019-01-01 23:29:05","RT @NYGovCuomo: Watch the Inauguration tonight at 7pm!  Streaming live on https://t.co/O3oXmEdnXp https://t.co/vlieIAdnwC","","58","0"
"Cuomo","Cuomo_office","1080233262168059904","2019-01-01 22:44:14","Getting ready for inauguration 2019! https://t.co/DFqHpUoIO5","","61","443"
"Cuomo","Cuomo_office","1080158598762848257","2019-01-01 17:47:32","Watch the Inauguration tonight at 7pm!  Streaming live on https://t.co/O3oXmEdnXp https://t.co/vlieIAdnwC","","58","283"
"Cuomo","Cuomo_office","1080132567930687489","2019-01-01 16:04:06","The nation’s strongest Paid Family Leave policy just got a little stronger in 2019. 

Learn more: https://t.co/hSzWBRYo0a https://t.co/PbxghCn3uK","","78","351"
"Cuomo","Cuomo_office","1079966454936727553","2019-01-01 05:04:02","Happy New Year! #NewYears2019 https://t.co/sHfrNNorlS","","138","806"
"Cuomo","Cuomo_office","1079903172662046720","2019-01-01 00:52:34","While President Trump shuts down the federal government over his obsession with keeping immigrants out, New York stands strong in our support for immigrant communities. https://t.co/tKg4UtRUvi","","188","756"
"Cuomo","Cuomo_office","1079858274953035777","2018-12-31 21:54:10","Tune in tomorrow for Inauguration Day! https://t.co/zCqagRVvOp","","56","251"
"Cuomo","Cuomo_office","1079825720107503616","2018-12-31 19:44:48","RT @NYGov: The $15 minimum wage is now in effect for workers in New York City. 

The minimum wage went up all across the state today. Here…","","74","0"
