 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Biden_campaign,21240,1063541867910963201,6777,Biden,"Betsy DeVos’ new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can’t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD",,2018-11-16 21:18:35
Biden_campaign,23472,1055203894018695174,2745,Biden,"What an honor to be joined by @Alyssa_Milano on tonight’s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you.",,2018-10-24 21:06:27
Biden_campaign,10967,1000761840127938560,1380,Biden,"In a moment of crisis, Jason Seaman showed incredible courage. Running directly into gunfire to save his students’ lives. What a hero. https://t.co/hLDnEwIV0s",,2018-05-27 15:33:10
Biden_campaign,0,986741084209414145,148,Biden,"RT @bidenfoundation: Tune in NOW to watch @JoeBiden, @ItsOnUs and more recognize the bravery of students who are leading the fight to end s…",,2018-04-18 22:59:41
Biden_campaign,12108,962116614811463680,2167,Biden,I’m in Indianapolis with @southcity22 and we have a message for thousands of fraternity brothers and sorority sisters here at #AFLVCentral and all across the country: #ItsOnUs to end sexual assault on college campuses. https://t.co/U3acVBAVJ4,,2018-02-10 00:10:50
Biden_campaign,0,950385896427278336,3877,Biden,"RT @DrBiden: 3 years ago, @BarackObama &amp; I announced a plan for #FreeCommunityCollege.

Today there are free tuition programs in 16 states…",,2018-01-08 15:17:09
Biden_campaign,20806,941458866516217858,3937,Biden,It’s been five years since 20 first-graders and 6 educators were murdered by a gunman at Sandy Hook Elementary School. Their families continue to inspire me with their courage in turning tragedy into purpose. https://t.co/RSOU6d7dXI,,2017-12-15 00:04:19
Biden_campaign,0,918520305810800640,196,Biden,"RT @bidenfoundation: At 2pm ET, @JoeBiden will be live at @RutgersU to tell students #ItsOnUs to end sexual assault. Watch live at https://…",,2017-10-12 16:54:40
Biden_campaign,0,916066235850416130,301,Biden,RT @DrBiden: Inspired by teachers around the globe who help students like these in Zambia reach their dreams. #WorldTeachersDay https://t.c…,,2017-10-05 22:23:04
Biden_campaign,24633,911334191803101184,6406,Biden,"Today's Title IX decision is shameful, but the law is still the law. Colleges &amp; universities must honor obligations to students &amp; survivors.",,2017-09-22 20:59:37
Biden_campaign,14868,905877262813335552,4822,Biden,Any change that weakens Title IX protections will be devastating: https://t.co/8E3n3RIMTS,,2017-09-07 19:35:44
Biden_campaign,15464,862041297451835393,2293,Biden,"To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy #NationalTeachersDay! https://t.co/cismp3x67d",,2017-05-09 20:27:15
Biden_campaign,0,857300785868161024,467,Biden,"RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…",,2017-04-26 18:30:09
Biden_campaign,14053,849724318334328832,2891,Biden,"Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs",,2017-04-05 20:43:59
