 Candidate Account, Tweet Favorite Count, Tweet Text, Tweet ID,Candidate, Tweet Retweet Count, Tweet Place, Date
Biden_campaign,21240,"Betsy DeVos’ new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can’t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD",1063541867910963201,Biden,6777,,2018-11-16 21:18:35
Biden_campaign,23472,"What an honor to be joined by @Alyssa_Milano on tonight’s #ItsOnUs student organizing call. Alyssa, your courage reignited a movement, and your continued advocacy inspires me every day. Thank you.",1055203894018695174,Biden,2745,,2018-10-24 21:06:27
Biden_campaign,10967,"In a moment of crisis, Jason Seaman showed incredible courage. Running directly into gunfire to save his students’ lives. What a hero. https://t.co/hLDnEwIV0s",1000761840127938560,Biden,1380,,2018-05-27 15:33:10
Biden_campaign,0,"RT @bidenfoundation: Tune in NOW to watch @JoeBiden, @ItsOnUs and more recognize the bravery of students who are leading the fight to end s…",986741084209414145,Biden,148,,2018-04-18 22:59:41
Biden_campaign,12108,I’m in Indianapolis with @southcity22 and we have a message for thousands of fraternity brothers and sorority sisters here at #AFLVCentral and all across the country: #ItsOnUs to end sexual assault on college campuses. https://t.co/U3acVBAVJ4,962116614811463680,Biden,2167,,2018-02-10 00:10:50
Biden_campaign,0,"RT @DrBiden: 3 years ago, @BarackObama &amp; I announced a plan for #FreeCommunityCollege.

Today there are free tuition programs in 16 states…",950385896427278336,Biden,3877,,2018-01-08 15:17:09
Biden_campaign,20806,It’s been five years since 20 first-graders and 6 educators were murdered by a gunman at Sandy Hook Elementary School. Their families continue to inspire me with their courage in turning tragedy into purpose. https://t.co/RSOU6d7dXI,941458866516217858,Biden,3937,,2017-12-15 00:04:19
Biden_campaign,0,"RT @bidenfoundation: At 2pm ET, @JoeBiden will be live at @RutgersU to tell students #ItsOnUs to end sexual assault. Watch live at https://…",918520305810800640,Biden,196,,2017-10-12 16:54:40
Biden_campaign,0,RT @DrBiden: Inspired by teachers around the globe who help students like these in Zambia reach their dreams. #WorldTeachersDay https://t.c…,916066235850416130,Biden,301,,2017-10-05 22:23:04
Biden_campaign,24633,"Today's Title IX decision is shameful, but the law is still the law. Colleges &amp; universities must honor obligations to students &amp; survivors.",911334191803101184,Biden,6406,,2017-09-22 20:59:37
Biden_campaign,14868,Any change that weakens Title IX protections will be devastating: https://t.co/8E3n3RIMTS,905877262813335552,Biden,4822,,2017-09-07 19:35:44
Biden_campaign,15464,"To the teacher who inspires me every day, and all the other amazing teachers changing lives, Happy #NationalTeachersDay! https://t.co/cismp3x67d",862041297451835393,Biden,2293,,2017-05-09 20:27:15
Biden_campaign,0,"RT @bidenfoundation: Today @GeorgeMasonU, @JoeBiden called upon students, faculty &amp; campus leaders to work together to end sexual assault,…",857300785868161024,Biden,467,,2017-04-26 18:30:09
Biden_campaign,14053,"Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs",849724318334328832,Biden,2891,,2017-04-05 20:43:59
Biden_campaign,0,RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…,847804853825007616,Biden,1079,,2017-03-31 13:36:43
Biden_campaign,561,"""12 years of education is not enough in the 21st century... simply not enough."" —VP 
Dems want to prioritize sending students to college.",795700976351113217,Biden,212,,2016-11-07 18:54:30
Biden_campaign,212,Ending violence against women is my passion. I couldn't be prouder of http://t.co/Bis94relFN &amp; the students who helped make it happen. -Joe,461928260654596096,Biden,208,,2014-05-01 18:00:54
Biden_campaign,0,"RT @VP: After #Newtown, people are calling for action to reduce gun violence. The President &amp; VP are listening &amp; taking action:  ...",282283851420667904,Biden,801,,2012-12-22 00:38:09
Biden_campaign,47,“We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.”—Dr. Biden,259746952416227328,Biden,191,,2012-10-20 20:04:33
Biden_campaign,33,"Dr. Jill Biden: “As a teacher, I want to make sure that we continue to invest in quality education.”",259744753090957313,Biden,115,,2012-10-20 19:55:49
Biden_campaign,55,"“I’m a full-time teacher and, like most teachers, teaching isn’t just what I do—it’s who I am.”—Dr. Biden in Minnesota",259742177104625664,Biden,149,,2012-10-20 19:45:35
Biden_campaign,27,On the Romney-Ryan budget: “Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.”,258727563705344001,Biden,164,,2012-10-18 00:33:52
