"Klobuchar","Klobuchar_office","1083886414364921857","2019-01-12 00:40:33","Honored to join Minnesota's new federal district court judge Nancy Brasel on the day of her official swearing in. Congratulations Judge! https://t.co/cq20eWRkak","","80","621"
"Klobuchar","Klobuchar_office","1083853852342927361","2019-01-11 22:31:10","Thank you for an incredible career at @WCCO, Mark! Your impact on the Minnesota sports industry has shaped coverage for years. Glad I’ll still be able to catch you on @KFAN1003. A top moment from last week: a surprise visit from Joe Mauer! @WCCORosen
https://t.co/yWR708NMsH","","13","189"
"Klobuchar","Klobuchar_office","1083813527595479042","2019-01-11 19:50:55","The shutdown is causing routine food inspections to be put on hold. Only the riskiest foods are expected to be checked. With recent salmonella outbreaks across the country, we can’t leave this to chance. Yet another reason to end this shutdown.
https://t.co/4SiDN2wu02","","651","1783"
"Klobuchar","Klobuchar_office","1083773894106918912","2019-01-11 17:13:26","Good to be on @andersoncooper to discuss my meeting with AG nominee Barr. I still have concerns relating to his expansive views on executive power &amp; will push more at the confirmation hearing. He must promise to uphold the Mueller investigation. https://t.co/HG242ZWYJC","","651","2690"
"Klobuchar","Klobuchar_office","1083711801320194050","2019-01-11 13:06:42","The 2013 shutdown was estimated to cost our economy over $20 billion. The President’s own economic adviser, Kevin Hassett, has estimated that this shutdown will cost our economy  roughly $10 billion each week. We cannot afford for this to continue.","","5887","16566"
"Klobuchar","Klobuchar_office","1083518481692352512","2019-01-11 00:18:31","We recently lost Minnesotan Gerry Boschwitz, who fought his cancer to the end. I went to high school with Gerry, the son of Senator Rudy and Ellen Boschwitz. My thoughts are with the close knit Boschwitz family during this difficult time. Gerry was a wonderful person.","","154","1980"
"Klobuchar","Klobuchar_office","1083449393020231680","2019-01-10 19:43:59","At the rally for workers who are furloughed or working without pay. These people are frustrated and so am I. We need to #StopTheShutdown and get them back to work. @AFLCIO https://t.co/pMmpMgduTL","","4212","12774"
"Klobuchar","Klobuchar_office","1083385709522796545","2019-01-10 15:30:56","Thanks everyone.  My meeting is now set for this afternoon with AG nominee Barr. Coffee will be hot. ☕️ https://t.co/jUn2AONuQg","","5501","33833"
"Klobuchar","Klobuchar_office","1083346866669043712","2019-01-10 12:56:35","Memo To Whoever Is In Charge: Last time I checked, AG nominee Barr was not a furloughed worker. Why was shutdown given as reason for him not meeting w/me before hearing like every other nominee has done w/judiciary Senators? I even met w/head of patents once. Will serve coffee.","","13193","47577"
"Klobuchar","Klobuchar_office","1083197121501773825","2019-01-10 03:01:33","I tried (as did Blumenthal) to get meeting w/AG nominee Barr and was told he couldn’t meet until AFTER the hearing. The reason given? The shutdown. Yet shutdown didn’t stop him from other mtgs. This is a 1st for me w/any nominee as a member of judiciary. #Uncool #BadSign","","14884","39243"
