"Clinton","Clinton_campaign","1084086220827836422","2019-01-12 13:54:31","Americans can't afford another day. Call your senator and demand a vote to re-open: (202) 224-3121

And make sure your friends and family in Kentucky call @senatemajldr:

Louisville: (502) 582-6304
Lexington: (859) 224-8286
Bowling Green: (270) 781-1673
Washington: (202) 224-2541","","2339","5767"
"Clinton","Clinton_campaign","1084086064048992256","2019-01-12 13:53:53","As of today, this shutdown is the longest in history. 

The costs are already high: People are missing paychecks, losing business, or working without pay. Our national parks are overrun with trash. The FDA and FBI warn of the harm to our food safety and national security.","","3111","10891"
"Clinton","Clinton_campaign","1083471512957579264","2019-01-10 21:11:53","RT @tonygoldwyn: I’ll join you for game night any time @HillaryClinton !  Watch our #BroadwayOrBeltway video and support the incredible wor…","","528","0"
"Clinton","Clinton_campaign","1083418194017218561","2019-01-10 17:40:01","Thanks to @tonygoldwyn for helping me get the word out: 

There's still time to join me for a Broadway show in New York City to support the work of @OnwardTogether. 

Enter for your chance to win: https://t.co/DXMUCgBzNG https://t.co/HjftJB7HRL","","2682","12221"
"Clinton","Clinton_campaign","1083039875090264065","2019-01-09 16:36:42","Update: She won! 

Congrats to Senator-elect @JenniferBoysko, the first Democratic victory of 2019 in Virginia—and not the last by any stretch.","","2255","15326"
"Clinton","Clinton_campaign","1083029073230729218","2019-01-09 15:53:47","We've raised over $100k and counting for organizations that help families and kids at the border since the beginning of the president's TV stunt last night. 

Let's keep counteracting his lies about migrants and refugees with positive action: https://t.co/frm9HKTVmj https://t.co/r3Lk2xTitk","","9520","32462"
"Clinton","Clinton_campaign","1082810273944215553","2019-01-09 01:24:21","Want to fight back against Trump's ridiculous address tonight? 

Send some support to organizations that help kids at the border. 

The only border crisis we're facing is the inhumane detention of kids that has already led to the deaths of two children. 

https://t.co/frm9HKTVmj","","21514","62357"
"Clinton","Clinton_campaign","1082661684035104768","2019-01-08 15:33:55","Know someone in Northern Virginia, specifically Fairfax or Loudoun County? They may have the chance to vote for @JenniferBoysko today in Senate District 33's special election. Spread the word—voting info here: https://t.co/8wpTTS8oQf #KeepSD33","","5041","11858"
"Clinton","Clinton_campaign","1082649827899523073","2019-01-08 14:46:48","A week ago, 200,000 previously uninsured Virginians got access to health care through Medicaid expansion thanks to votes from @KathyKLTran, @PWCDanica, @JCarrollFoy, @DelegateFowler, and other 2017 state leg winners. Elections have consequences, and sometimes they're great ones.","","3081","15590"
"Clinton","Clinton_campaign","1082374380473249793","2019-01-07 20:32:16","RT @IlhanMN: At this moment, somewhere in the world, young girls and women who look like us are learning to believe that they too can chang…","","5842","0"
"Clinton","Clinton_campaign","1082362516523704320","2019-01-07 19:45:07","Our democracy is broken. House Democrats' first bill, #HR1, would help fix it. 

Call your representative now and ask them to support automatic voter registration, restoring the Voting Rights Act, and lessening the influence of big money in politics: https://t.co/ocSxt9jMe6","","10194","32479"
"Clinton","Clinton_campaign","1082346288660840448","2019-01-07 18:40:38","RT @NYGovCuomo: Today we are sending a strong message that we stand united in the fight to protect women’s rights. We must codify Roe v. Wa…","","511","0"
"Clinton","Clinton_campaign","1082034258456338432","2019-01-06 22:00:45","I’ll be joining @NYGovCuomo as he lays out his plan to codify Roe v. Wade and pass the Reproductive Health Act. There’s no time to wait. #RHAin30Days https://t.co/9DW9cfE9RD","","7424","36624"
"Clinton","Clinton_campaign","1080941776377180160","2019-01-03 21:39:37","To the women sworn in to Congress today, the most in our history: Congratulations. Knock it out of the park. https://t.co/Kj7uyKFxEg","","27176","157613"
"Clinton","Clinton_campaign","1079764115688747009","2018-12-31 15:40:00","I'm grateful to everyone who brought light into 2018: organizers, journalists, candidates, marchers, activists, and voters. Here's to you. Happy New Year. https://t.co/EHksvIpSXo","","9013","78189"
"Clinton","Clinton_campaign","1077570782719627265","2018-12-25 14:24:29","Merry Christmas to everyone celebrating today! https://t.co/J1htJS8G46","","7789","92046"
"Clinton","Clinton_campaign","1076176803826421761","2018-12-21 18:05:19","As we finalize our plans for 2019 and beyond, I'm feeling grateful and proud to work alongside these smart, passionate partners. As ever, you can learn more about our work and help support it at https://t.co/8vbxiBzd0F. Onward to 2019.","","1011","4214"
