"Bloomberg","Bloomberg_campaign","1083859521930436613","2019-01-11 22:53:41","The Bloomberg American Cities Climate Challenge supports new ideas for fighting climate change &amp; strong mayors who can implement them. Congrats to all 25 winners, incl. newest winning cities @CAbq, @AustinTexasGov, @CityofDenver, @CityBeautiful &amp; @COSAGOV. https://t.co/SemxVhIHAP https://t.co/CbYGybYT7z","","63","207"
"Bloomberg","Bloomberg_campaign","1083778541651677184","2019-01-11 17:31:54","RT @Bloomberg: The @BuiltInNYC Best Places to Work list rates companies based on their employer benefits and employee-submitted data. That'…","","24","0"
"Bloomberg","Bloomberg_campaign","1083090782020616197","2019-01-09 19:58:59","RT @billpeduto: From @ParisPittsburgh - the ideas of building a New American Marshall Plan - to geographically connect those areas left beh…","","11","0"
"Bloomberg","Bloomberg_campaign","1082744350910660608","2019-01-08 21:02:24","Fixing methane leaks helps to fight climate change while also strengthening the economy. Great to see @CityPGH, Peoples Gas and @EnvDefenseFund work together to cut emissions and help fulfill @AmericasPledge. https://t.co/CwkorKT12W","","47","167"
"Bloomberg","Bloomberg_campaign","1082728031616143361","2019-01-08 19:57:33","RT @JohnFeinblatt: Quick summary of my @Newsweek op-ed on the historic House bill to strengthen gun laws:

1) Background checks work.

2) T…","","58","0"
"Bloomberg","Bloomberg_campaign","1082328330098143232","2019-01-07 17:29:17","The updated edition of “Bloomberg by Bloomberg” brings the story of our company into the 21 century. It’s my story, but it’s one that thousands of Bloomberg employees have helped write: https://t.co/LNdMq4YcNO","","106","374"
"Bloomberg","Bloomberg_campaign","1081287903756668930","2019-01-04 20:35:00","In 2018, @Bloomberg employees gave more than 161,000 volunteer hours – a new company record. Giving back has always been a core part of our culture, and we’re looking forward to continuing the work in 2019. https://t.co/Fdk16Yo53C https://t.co/qeuTWVRpeC","","75","281"
"Bloomberg","Bloomberg_campaign","1080954911658033153","2019-01-03 22:31:48","Thank you to all the @MomsDemand members here in Florida – through your hard work, we have turned the gun safety movement into a force to be reckoned with. https://t.co/acIGGav2aI","","124","949"
"Bloomberg","Bloomberg_campaign","1080879875005825024","2019-01-03 17:33:38","Congratulations to @StPeteFL, the 20th winner in the Bloomberg American Cities Climate Challenge. Cities are more important than ever in the fight against climate change – and now we're expanding our program to 5 more cities that are leading the way. https://t.co/Ay2jNYxb44 https://t.co/8WhXMLPCnh","","51","199"
"Bloomberg","Bloomberg_campaign","1080849714550132736","2019-01-03 15:33:47","Good conversation with Mayor @Kriseman today on bottom-up climate action, how coastal cities like @StPeteFL are facing some of the worst effects of climate change and our opportunity to take action. https://t.co/X2cS3Ha0lp","","64","250"
"Bloomberg","Bloomberg_campaign","1079851428947013632","2018-12-31 21:26:57","RT @Bloomberg: This #NewYearsEve, our very own @karentoulon will join a group of journalists in @TimesSquareNYC to celebrate freedom of the…","","76","0"
"Bloomberg","Bloomberg_campaign","1079437117305118720","2018-12-30 18:00:38","RT @MeetThePress: .@MikeBloomberg calls addressing climate change a “great challenge” and an “opportunity.

“The challenge is what we do ab…","","42","0"
"Bloomberg","Bloomberg_campaign","1079426734196490240","2018-12-30 17:19:22","Addressing climate change is an urgent challenge - and a great opportunity. I joined @ChuckTodd to discuss both. Watch now: https://t.co/6r2XnbOyWA","","218","914"
"Bloomberg","Bloomberg_campaign","1078692369489383424","2018-12-28 16:41:16","Climate change is real, and any candidate for federal office should have a plan to reduce its impact on the U.S. – joining @ChuckTodd on @MeetThePress on Sunday to discuss this and more. https://t.co/PwwZU1Zlhq","","177","723"
