"Delaney","Delaney_office","1076487620232908801","2018-12-22 14:40:23","President Trump's shutdown is reckless and shows how incompetent he is. Federal workers and their families should not be punished for his dysfunction and I have cosponsored legislation (H.R. 7368) to ensure that furloughed workers are paid.","","21","83"
"Delaney","Delaney_office","1075388588836175872","2018-12-19 13:53:13","Congratulations to everyone at Urbana HS who made this happen! https://t.co/aQ6QvLlapt","","0","7"
"Delaney","Delaney_office","1073200329662054400","2018-12-13 12:57:52","RT @IntelPolicy: Starting Soon: The Reality of the Artificial, a conversation with @RepPeteOlson, @RepJohnDelaney and @RepDebDingell with @…","","2","0"
"Delaney","Delaney_office","1072672566014345216","2018-12-12 02:00:43","RT @IntelAI: Join us on 12/13 as we partner with @Axios on special event, #Axios360—featuring Intel’s Lisa Malloy, @RepJohnDelaney, @RepPet…","","9","0"
"Delaney","Delaney_office","1068547850127269888","2018-11-30 16:50:34","RT @audubonsociety: Audubon commends @RepTedDeutch, @RepRooney, @RepJohnDelaney, @RepBrianFitz, and @RepCharlieCrist for introducing a bipa…","","28","0"
"Delaney","Delaney_office","1067590263936303105","2018-11-28 01:25:28","RT @deantscott: .@RepTedDeutch along with Republicans @RepBrianFitz @RepRooney unveiled text of their climate (carbon tax returning 100% re…","","5","0"
"Delaney","Delaney_office","1067590136731439104","2018-11-28 01:24:58","RT @citizensclimate: Big news: There's a bipartisan carbon pricing bill in Congress. The Energy Innovation &amp; Carbon Dividend Act was just i…","","377","0"
"Delaney","Delaney_office","1065781164374458368","2018-11-23 01:36:45","Happy Thanksgiving! Hope you and yours had a wonderful day. Thank you to those in uniform who are away from their families today.","","5","41"
"Delaney","Delaney_office","1063185741667278849","2018-11-15 21:43:28","Delaney, Trott Introduce Bipartisan Legislation to Protect Veterans’ Finances  https://t.co/Gq572luHx2","","3","11"
"Delaney","Delaney_office","1060620289070039040","2018-11-08 19:49:16","Happy #Diwali to all those who celebrated yesterday and I wish all of you a joyous and prosperous year ahead. Sal Mubarak!","","2","15"
"Delaney","Delaney_office","1057991707487277056","2018-11-01 13:44:14","Delaney, Stewart Introduce Bipartisan Legislation to Modernize Suicide Prevention Analytics https://t.co/TBQaQ9haOJ","","0","8"
"Delaney","Delaney_office","1057648925027565569","2018-10-31 15:02:08","RT @AAUWActionFund: .@RepJohnDelaney received a 100% score in our Congressional Voting Record for the 115th Congress! #AAUW members and sup…","","1","0"
"Delaney","Delaney_office","1056905899766415363","2018-10-29 13:49:37","RT @DieselTechForum: Thank you @RepJohnDelaney for your staff's time to talk clean diesel at work in #Maryland. https://t.co/NfMbMUWgOg htt…","","1","0"
"Delaney","Delaney_office","1056905627149185024","2018-10-29 13:48:32","RT @HouseNewDems: Congratulations to all the #NewDems named 2018 @FixtheDebt Fiiscal Heroes! #NewDem Chair Emeritus @RepRonKind, @RepJohnDe…","","4","0"
"Delaney","Delaney_office","1055549181677449216","2018-10-25 19:58:30","RT @foxnewsradio: Over the past few days, suspicious packages containing bombs were found targeting certain public officials &amp; former lawma…","","3","0"
"Delaney","Delaney_office","1055548972608167936","2018-10-25 19:57:40","RT @HouseNewDems: ""All elected officials, including the President, have an obligation to tone down their rhetoric,"" @RepJohnDelaney joined…","","2","0"
"Delaney","Delaney_office","1055442007949230081","2018-10-25 12:52:38","RT @foxnewsradio: Over the past few days, suspicious packages containing bombs were found targeting certain public officials &amp; former lawma…","","4","0"
"Delaney","Delaney_office","1055441962063589377","2018-10-25 12:52:27","RT @foxnewsradio: ""All elected officials, including the President, have an obligation to tone down their rhetoric,"" @RepJohnDelaney discuss…","","3","0"
"Delaney","Delaney_office","1054164514164391941","2018-10-22 00:16:20","RT @FixtheDebt: .@RepJohnDelaney is one of our 2018 Fiscal Heroes. Thank you for your efforts to #fixthedebt.","","3","0"
"Delaney","Delaney_office","1052628575222988801","2018-10-17 18:33:03","I am honored to receive a perfect 100 on @HRC’s Congressional Scorecard for my support of LGBTQ #Equality. No one should be discriminated against because of who they are or who they love. #HRCScorecard @noh8 @LGBTEqCaucus https://t.co/6OU0LtfBjD https://t.co/eg2WFUnmco","","6","36"
"Delaney","Delaney_office","1052231047755288577","2018-10-16 16:13:25","RT @UMDgovtaffairs: Significant increase in funding to #UMD research priorities and student financial aid programs thanks to MD delegation…","","6","0"
"Delaney","Delaney_office","1047948182641102850","2018-10-04 20:34:51","Cardin, Van Hollen, Delaney Announce Essential Air Service Extension for Hagerstown Regional Airport  https://t.co/gxZHike4n7","","3","9"
"Delaney","Delaney_office","1045310906845089792","2018-09-27 13:55:15","This additional funding will allow Fisher House to help more families and that’s something both Republicans and Democrats have united behind.","","0","1"
"Delaney","Delaney_office","1045310905557426176","2018-09-27 13:55:15","Proud to see my amendment to increase funding for #FisherHouse included in the bill that passed the House last night  https://t.co/ioTm7P4lc6","","1","2"
"Delaney","Delaney_office","1045076006414024710","2018-09-26 22:21:51","RT @BeckiRFL: A big thank you to @RepJohnDelaney and staff for all of your support in increasing funding to NIH! #cancerlobbyday #ACSCAN #A…","","3","0"
"Delaney","Delaney_office","1044943005445234689","2018-09-26 13:33:21","Honored to be joining @NADAUpdate this morning. These business owners are leaders of their communities all across the country. https://t.co/gnHMNtZ3zl","","2","2"
"Delaney","Delaney_office","1042815699998199809","2018-09-20 16:40:12","As we await more details, our thoughts are with those in Harford County. Thank you to all our law enforcement officials who once again responded quickly to a scene that is happening far too often in Maryland and across the nation.","","2","5"
"Delaney","Delaney_office","1042129013333008384","2018-09-18 19:11:33","On this Yom Kippur, may all who observe have a meaningful fast.","","4","11"
"Delaney","Delaney_office","1041756792114569216","2018-09-17 18:32:28","Delaney Successful in Securing Funding for Fisher House https://t.co/AMnkSQdgwd","","2","5"
"Delaney","Delaney_office","1040705687142232064","2018-09-14 20:55:45","Hurricane Florence is proving to be a large and dangerous storm. Many of our fellow Americans are going to need assistance. That includes federal relief and support. We can't play politics with disaster relief. Let's all stand together and do the right thing for our citizens.","","6","17"
"Delaney","Delaney_office","1040248796758859776","2018-09-13 14:40:14","We cannot allow this administration to roll back these critical protections in the Affordable Care Act. Last week, I spoke on the House floor about this ongoing fight, and the need to secure more funding for suicide prevention and mental health programs. https://t.co/nhwsqSWKVm","","10","12"
"Delaney","Delaney_office","1039884771281842177","2018-09-12 14:33:44","Proud to work with @NAMICommunicate and @afspnational to seek additional resources for suicide prevention programs and to promote #NationalSuicidePreventionWeek. If you or someone you know is in crisis, call 1-800-273 TALK (8255) or text NAMI to 741-741.

https://t.co/hi2cRM7Pve","","2","5"
"Delaney","Delaney_office","1039870026009010176","2018-09-12 13:35:08","The House is in session this week. Here are the bills that are scheduled to come to the floor for a vote https://t.co/5C3bReSlnM","","6","4"
"Delaney","Delaney_office","1039542922553778178","2018-09-11 15:55:21","On the 17th anniversary of 9/11, we honor those we lost, the heroes who ran toward chaos, the men and women who have served and protected us in the years that followed, and all of their families. Through our darkest of days, we rise stronger when we are united. #NeverForget https://t.co/j8E5MwixNk","","5","15"
