"ORourke","ORourke_campaign","1083821895928238080","2019-01-11 20:24:11","Congratulations to @JohnsonForTexas for ensuring that history and justice are served. https://t.co/jPHLb91c0r","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","209","1486"
"ORourke","ORourke_campaign","1083771620915904513","2019-01-11 17:04:24","It’s the same power that will ensure we help — instead of turn our backs on — asylum seekers. Will force us to meet the humanitarian challenge in Central America not with walls but with moral courage, an understanding of our ability to be there for those who have no other hope.","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","683","3875"
"ORourke","ORourke_campaign","1083770748169306112","2019-01-11 17:00:56","The same power we saw from those who showed up on Father’s Day in Tornillo last year — who formed the political pressure to force this administration to end family separation, to stop this country from taking kids from their parents at the border.","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","429","2716"
"ORourke","ORourke_campaign","1083770335164592129","2019-01-11 16:59:18","The last child has left Tornillo. It’s good for these kids and their families. And it shows the power of people who showed up for them and shared with the rest of the country that we were locking up immigrant kids for months at a time. You made this happen.","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","4327","21780"
"ORourke","ORourke_campaign","1083459322410139648","2019-01-10 20:23:26","https://t.co/M15maNb9Yy","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","10112","25042"
"ORourke","ORourke_campaign","1083438841179136000","2019-01-10 19:02:03","All eyes on you McAllen! I’ve always been struck by the beauty, kindness and vitality of the RGV. You understand immigration, border security, our relationship with Mexico. You live it. Continue to lead &amp; be the example this country needs! https://t.co/R6c76axv8X","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","5769","20377"
"ORourke","ORourke_campaign","1083415417165631488","2019-01-10 17:28:58","Steve took this at the top of Crazy Cat mountain this morning. Looking east over El Paso and Juarez. The U.S. - Mexico border. https://t.co/N2XXYlFJhj","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","747","5461"
"ORourke","ORourke_campaign","1083412136569769986","2019-01-10 17:15:56","CONGRATULATIONS to University of Texas at El Paso and President Natalicio was was “told that UTEP couldn’t be both a top-tier research university and a Hispanic-serving institution. She said the R1 designation shows that UTEP never had to choose.” https://t.co/X4dswPMvsv","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","563","3446"
"ORourke","ORourke_campaign","1082865168047054849","2019-01-09 05:02:29","A shot of the U.S.-Mexico border https://t.co/R35klcZ0Ov","","7518","30168"
"ORourke","ORourke_campaign","1082713297021882368","2019-01-08 18:59:00","https://t.co/dsalmLrkIa","Place(url='https://api.twitter.com/1.1/geo/id/6a0a3474d8c5113c.json', id='6a0a3474d8c5113c', name='El Paso', country_code='US', place_type='city', country='United States', contained_within=[], attributes={}, _api=<tweepy.api.API object at 0x7ff43db1f940>, full_name='El Paso, TX', bounding_box=BoundingBox(coordinates=[[[-106.634874, 31.6206683], [-106.199987, 31.6206683], [-106.199987, 31.966068], [-106.634874, 31.966068]]], _api=<tweepy.api.API object at 0x7ff43db1f940>, type='Polygon'))","91","678"
