"Castro","Castro_office","822167644937846785","2017-01-19 19:43:36","ICYMI, I'm transitioning my Twitter to @JulianCastro. See you there! https://t.co/O0N4btJzbM","","62","203"
"Castro","Castro_office","822081446525313024","2017-01-19 14:01:05","I'm going home to Texas, but I'll keep using my voice to ensure opportunity for all. You can find me @JulianCastro. God bless. https://t.co/7tPq25kwzc","","1208","4293"
"Castro","Castro_office","821858454218428417","2017-01-18 23:14:59","I just called Mayor @rustybailey9 of Riverside, CA to congratulate his team for effectively ending veteran #homelessness. Great momentum!","","34","150"
"Castro","Castro_office","821479619786317826","2017-01-17 22:09:38","Thanks, Patty! I'm on Twitter @JulianCastro after Friday. https://t.co/oaqU3x8mD9","","30","101"
"Castro","Castro_office","821478832486154240","2017-01-17 22:06:30","RT @DKimura_AHF: During his last week at HUD, @SecretaryCastro discusses the administration's legacy, LIHTCs, and fair housing. https://t.c…","","25","0"
"Castro","Castro_office","820017301579767810","2017-01-13 21:18:54","News: HUD and EPA are Collaborating to Better Address Lead Contamination https://t.co/RPuUNd3jFD https://t.co/Mlloqn7YTO","","41","83"
"Castro","Castro_office","819574885655646208","2017-01-12 16:00:54","A straightforward solution to #homelessness: stable housing first, coupled with human services. https://t.co/ahvn0O2GRI","","37","82"
"Castro","Castro_office","819313580143165440","2017-01-11 22:42:34","With deep gratitude, I delivered my farewell address to @HUDgov staff this afternoon. Here's what I said → https://t.co/ToKUCLLM2j","","108","304"
"Castro","Castro_office","819259808696176640","2017-01-11 19:08:54","Getting ready to deliver my farewell address to @HUDgov employees. It's been the privilege of my life to serve among them. https://t.co/unOphvGnQE","","70","355"
"Castro","Castro_office","818506209649131520","2017-01-09 17:14:22","RT @HUDgov: Watch live NOW: @SecretaryCastro delivers his final public speech at @amprog. https://t.co/e0s7D8P1Xu","","12","0"
"Castro","Castro_office","818505097542045696","2017-01-09 17:09:57","RT @jennifer_fiore: Setting up for @SecretaryCastro's last public speech, at @amprog. Livestream begins at noon ET here: https://t.co/aAeAk…","","12","0"
"Castro","Castro_office","818459932756508674","2017-01-09 14:10:28","RT @FHAgov: FHA cutting the cost of annual premiums most new borrowers pay by 25 basis points...or a quarter percent.  https://t.co/HuRbsDt…","","27","0"
"Castro","Castro_office","817159885783764994","2017-01-06 00:04:33","Thanks to @JohnKingatED, @Broderick44 &amp; our partners for helping keep HUD residents like this young man #BookRich. https://t.co/aTbK3GwuW9 https://t.co/tT8OTc4dff","","5","42"
"Castro","Castro_office","817082603295637504","2017-01-05 18:57:27","We've cut veteran homelessness nearly in half nationwide, and ended it in 36 communities, 3 states. #CabinetInReview https://t.co/uQwUCUEeFK https://t.co/wHM1NaWSM4","","100","173"
"Castro","Castro_office","817015387221004288","2017-01-05 14:30:22","My Exit Memo to you, the American people: Housing as a Platform for Opportunity → https://t.co/uQwUCUEeFK #CabinetInReview https://t.co/UPkYaYGccT","","266","488"
"Castro","Castro_office","815372022544904192","2017-01-01 01:40:13","Each month of 2016 HUD made a difference. On the last day of the year, take a look at some of our highlights. https://t.co/ZfrO5eLpma","","33","70"
"Castro","Castro_office","815228931888517120","2016-12-31 16:11:38","My 2016 as HUD Secretary, in tweets. Great memories. See them here → https://t.co/V2S6QBPGtj","","9","39"
"Castro","Castro_office","814575528401367042","2016-12-29 20:55:14","I just published my last blog for 2016! Take a look at the investments @HUDgov has made in communities this year → https://t.co/Vaj9nqB0pw https://t.co/2sGpcIE2UB","","68","149"
"Castro","Castro_office","812324568476041216","2016-12-23 15:50:44","@HUDgov will stand with the folks who most need our help. Announcing $1.8 billion in disaster recovery assistance → 
https://t.co/eeyu03iFxC https://t.co/LLTn0X6GXm","","8","14"
"Castro","Castro_office","812044498020790273","2016-12-22 21:17:50","Today, HUD &amp; @DeptVetAffairs award $2.9MM to provide permanent homes for 529 homeless veterans in rural communities. https://t.co/eQEqs7dBIv","","49","78"
"Castro","Castro_office","811271936978415616","2016-12-20 18:07:57","Today's grants support proven strategies to end #homelessness once and for all. https://t.co/AKtQYkGCGp","","14","38"
"Castro","Castro_office","811270254789804033","2016-12-20 18:01:16","Today, @HUDgov awards $1.95 billion to nearly 7,600 local homeless assistance programs across the nation. https://t.co/W6jxFBfFz1","","28","78"
"Castro","Castro_office","810914315708538880","2016-12-19 18:26:53","My latest blog: @ConnectHome is bringing the private &amp; public sectors together to close digital divide. https://t.co/eiFEGvZy9x","","16","33"
"Castro","Castro_office","809851055009923072","2016-12-16 20:01:52","@HUDgov's #ConnectHome initiative is providing students the tools they need to stay competitive. https://t.co/rG1Aj3bPuJ","","6","10"
"Castro","Castro_office","809842082181509120","2016-12-16 19:26:13","Grateful to Mayor @BilldeBlasio and @nycgov for their commitment to closing the #digitaldivide.","","12","26"
"Castro","Castro_office","809841989021745152","2016-12-16 19:25:50","Today, @TMobile joins HUD's #ConnectHome effort, providing tablets and internet access to 5,000 @NYCHA households. https://t.co/2gsoOXEvbA","","65","119"
"Castro","Castro_office","809419491075559424","2016-12-15 15:26:59","Start the new year with new coverage. Enroll by December 15 for coverage starting January 1! #GetCovered https://t.co/yIx9sVmesH https://t.co/YiE8an9GVk","","15","24"
"Castro","Castro_office","809121210986614784","2016-12-14 19:41:44","@POTUS' My Brother’s Keeper initiative is helping more young people stay on track. Become a mentor today: https://t.co/erzOCuxc8f  #IamMBK https://t.co/MKCHJYKTNY","","17","30"
"Castro","Castro_office","809060632658145280","2016-12-14 15:41:01","December 15 = the last day to enroll for coverage starting January 1. Enroll now! #GetCovered https://t.co/yIx9sVmesH https://t.co/Fl4tVs9hVF","","25","22"
"Castro","Castro_office","808718283373481984","2016-12-13 17:00:38","RT @HUDgov: President Obama to federal workers: You are 'selfless citizens' who pursue a noble calling to serve.  https://t.co/xfUwdAmuhO v…","","30","0"
"Castro","Castro_office","808717940250001408","2016-12-13 16:59:16","Thanks @POTUS, for highlighting HUD employees' #FederalService work to end #homelessness &amp; close the #digitaldivide. https://t.co/S1tYjBDAcj","","22","35"
"Castro","Castro_office","808417169423925248","2016-12-12 21:04:07","Great to be in St. Louis today to announce $132M in grants to 5 communities to revitalize housing &amp; neighborhoods. https://t.co/Jv7S1tLgoD https://t.co/HslmC553sw","","32","77"
"Castro","Castro_office","807293468242546692","2016-12-09 18:38:56","Today, HUD announced a new effort to help youth living in public housing navigate federal student aid. More here → https://t.co/yc4E8OKbi6","","130","200"
"Castro","Castro_office","807047491468201984","2016-12-09 02:21:30","Great to be among inspiring #LGBTLeaders united to fight inequality and intolerance tonight at @VictoryInst conference #OUTPower16.","","23","89"
"Castro","Castro_office","806865731262578688","2016-12-08 14:19:15","LIVE: Sharing the latest on #ConnectHome, HUD's effort to bring high-speed internet to students in public housing → https://t.co/IXlVQmG6kt https://t.co/ptI27jOj6C","","15","25"
"Castro","Castro_office","806621807134572545","2016-12-07 22:09:59","Congratulations to @MayorByronBrown and the city of Buffalo, NY for coming together to effectively end veteran homelessness!","","32","78"
"Castro","Castro_office","806541930779840516","2016-12-07 16:52:35","@HUDgov is the Department of Opportunity. Here's a look back at 10 investments we've made in the American people. https://t.co/PADhsRtkTN","","31","29"
"Castro","Castro_office","806231833746743297","2016-12-06 20:20:22","Thank you, Senator @ChrisMurphyCT, for inviting me to speak with Latino leaders who are making a positive change in in Connecticut. https://t.co/KgfTZbkgD2","","7","36"
"Castro","Castro_office","805795971414261760","2016-12-05 15:28:25","LIVE:  🖥 Tune in as @VJ44 and I honor some inspiring Champions of Change. https://t.co/1B2Uvyq5Df #WHChamps https://t.co/TkhJSTLWUg","","24","55"
"Castro","Castro_office","805776503195758592","2016-12-05 14:11:03","Thanks to the advocates, scientists and local officials who are working so hard to rid our homes of lead poisons. #NationalLeadSummit","","13","12"
"Castro","Castro_office","805774927852961792","2016-12-05 14:04:48","@HUDgov will soon issue our rule to lower the actionable threshold for child blood levels, protecting more kids. #NationalLeadSummit","","19","27"
"Castro","Castro_office","805773178920456192","2016-12-05 13:57:51","Our Lead-Safe Homes, Lead-Free Kids toolkit is a comprehensive action plan to eliminate lead in homes. #NationalLeadSummit","","13","14"
"Castro","Castro_office","805767279942234116","2016-12-05 13:34:24","@HUDgov has been a leader in preventing lead poisoning for 25 years, and we're renewing our advocacy and assessment. #NationalLeadSummit","","9","12"
"Castro","Castro_office","805766332159508480","2016-12-05 13:30:38","Lead poisoning is preventable. @HUDgov knows that every child deserves a safe and healthy home. #NationalLeadSummit","","26","42"
"Castro","Castro_office","805764056791613440","2016-12-05 13:21:36","RT @HealthyHousing: Watch @HUDgov @SecretaryCastro LIVE at the #NationalLeadSummit. https://t.co/O6tNvkIh84 https://t.co/Ox48x82bRf","","5","0"
"Castro","Castro_office","805762487660449792","2016-12-05 13:15:22","I'm speaking at the National Lead Summit this morning because the science is clear: there is no safe level of lead in a child's bloodstream.","","61","105"
