"Steyer","Steyer_campaign","1083860780296990720","2019-01-11 22:58:41","This is among the most ridiculous proposals I have ever heard. Nepotism is just another form of corruption, so I am not surprised, but the level of absurdity is breathtaking. https://t.co/B5sVy5nJD3","","7086","18049"
"Steyer","Steyer_campaign","1083846669383303168","2019-01-11 22:02:37","RT @Need2Impeach: .@realdonaldtrump's only moves are name-calling and storming out of meetings, and he doesn't seem to know what do to when…","","217","0"
"Steyer","Steyer_campaign","1083811606109216768","2019-01-11 19:43:17","Is this the behavior of an innocent man—or the stonewalling tactics of someone who knows he’s guilty and caught dead to rights? https://t.co/i7qoi9Ex4B","","931","2447"
"Steyer","Steyer_campaign","1083772274388299777","2019-01-11 17:07:00","Mr. Trump appears to be attacking the rule of law itself on multiple fronts. When will Congress act? https://t.co/JKnHIn9GJE","","695","1607"
"Steyer","Steyer_campaign","1083557100855279617","2019-01-11 02:51:59","RT @hmhargreaves: This is bad. #actonclimate   https://t.co/mr7YLurpYQ","","106","0"
"Steyer","Steyer_campaign","1083479382419795968","2019-01-10 21:43:09","Earth to Mr. Trump: The banks don’t extend unlimited credit to everyone (the way they do with you). 

Cutting off most Americans’ wages puts families at immediate risk. Paycheck to paycheck is a reality for most people.  

Wake up and smell the coffee. https://t.co/8nX7ayNNCG","","717","1762"
"Steyer","Steyer_campaign","1083444749229543424","2019-01-10 19:25:32","The border isn’t the crisis. Mr. Trump is the crisis. We won’t solve anything until we get rid of him.","","5693","20950"
"Steyer","Steyer_campaign","1083404390759911424","2019-01-10 16:45:10","This is what Mr. Trump means when he says he will run America like one of his businesses. Disaster! https://t.co/6LGCiMscXe","","1498","3061"
"Steyer","Steyer_campaign","1083204282177019904","2019-01-10 03:30:00","Everyone should be able to open the door to a good education, and gain the knowledge they need to succeed. #The5Rights","","428","2094"
"Steyer","Steyer_campaign","1083188032474357760","2019-01-10 02:25:26","Thank you to all for joining us today for the third event of #The5Rights series about the Right to Learn. Education is a downpayment on a bright future and guaranteed access to free, quality education is the only way to ensure everyone in America thrives. https://t.co/an859d4DLw","","81","303"
"Steyer","Steyer_campaign","1083166490013007872","2019-01-10 00:59:50","Watch live: Our third event on #The5Rights in Ankeny, Iowa, where we’ll talk about the right to a quality affordable education. https://t.co/ojyaqpg14w","","168","395"
"Steyer","Steyer_campaign","1083128765746737160","2019-01-09 22:29:55","RT @ilyseh: .@TomSteyer not running for President but will remain a leading voice on so many things dear to progressive hearts. My heart wi…","","133","0"
