"Swalwell","Swalwell_office","1084079930898595840","2019-01-12 13:29:31","#BREAKING Local man acts on behalf of U.S. enemy. U.S. law enforcement investigates. https://t.co/rQqjZhZ5Oi","","1957","6847"
"Swalwell","Swalwell_office","1083847436009906176","2019-01-11 22:05:40","@Castaldo2018 What if they pleaded guilty?","","0","5"
"Swalwell","Swalwell_office","1083815877965987840","2019-01-11 20:00:16","#FF with more of our new @HouseDemocrats in this 116th Congress- @RepFinkenauer @RepJahanaHayes @RepKendraHorn @RepAndyKimNJ @RepMikeLevin @RepElaineLuria @RepBenMcAdams @RepDMP @RepJoeNeguse @AOC @Ilhan @RepChrisPappas @RepKatiePorter","","57","208"
"Swalwell","Swalwell_office","1083740473842372608","2019-01-11 15:00:38","Breaks my heart. Rest In Peace Officer Corona and thank you and your family for your service. And to every cop across America, be safe! https://t.co/1ZN0Tk4HQD","","1347","6963"
"Swalwell","Swalwell_office","1083731114504699904","2019-01-11 14:23:27","RT @RepSwalwell: Gun violence is a national emergency","","16691","0"
"Swalwell","Swalwell_office","1083527204951281666","2019-01-11 00:53:11","Gun violence is a national emergency","","16691","72442"
"Swalwell","Swalwell_office","1083468083262640130","2019-01-10 20:58:15","RT @thehill: FBI Agents Association demands end to government shutdown https://t.co/Yc3Fh16Ugq https://t.co/Tkor4JJ2tQ","","359","0"
"Swalwell","Swalwell_office","1083166022738345986","2019-01-10 00:57:58","Your move, @GOPLeader McCarthy (CA-23) https://t.co/FPE7eLD3gb","","4533","14183"
"Swalwell","Swalwell_office","1083163486123933700","2019-01-10 00:47:53","Today is #LawEnforcementAppreciationDay — but every single day I’m grateful for the men and women who walk the beat and keep us safe. As the son of a cop, and brother to two who serve now, I know the sacrifice and will always work to keep our communities safe.","","417","2155"
"Swalwell","Swalwell_office","1083160784883146752","2019-01-10 00:37:09","RT @hardball: ""I saw collusion from the very beginning when they were so eager to work with the Russians. But I think this is just more and…","","458","0"
"Swalwell","Swalwell_office","1083001332150292481","2019-01-09 14:03:33","You want to fix immigration, @realDonaldTrump? Don’t go to the border. Go across it. Go see the violent conditions families are fleeing in Central America. Then convene leaders from Mexico and Central America to find long-term solutions. That’s compassion. That’s leadership.","","17739","66736"
"Swalwell","Swalwell_office","1082822615461437440","2019-01-09 02:13:24","“We’re going to build a wall. And Mexico is going to pay for it. Indirectly.” Promised no presidential candidate. #TrumpShutdown","","346","1668"
"Swalwell","Swalwell_office","1082822059712045056","2019-01-09 02:11:11","The President does not want border security. He wants border theater. Period. And Mexico isn’t paying for it. We all are. With this costly #TrumpShutdown.","","7370","28856"
