"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#publicschools","Anne Hartley","Naples, FL","False","1084590590996742149","2019-01-13 23:18:42","RT @FLBaloney: Looks like Private Schools dislike edreforms as much as public school parents do... It's time to deregulate #Florida's #publ…","","1","0"
"#publicschools","Accountabaloney","","False","1084589619881103360","2019-01-13 23:14:50","Looks like Private Schools dislike edreforms as much as public school parents do... It's time to deregulate #Florida's #publicschools https://t.co/CKTkvbFAQh","","1","1"
"#publicschools","Seat Pleasant","Seat Pleasant, Maryland","False","1084586315000225792","2019-01-13 23:01:42","Prince George’s County schools and offices will be closed Monday January 14,2019. More updates available at https://t.co/mzyW6rMNf7 #Snow #PublicSchools #Closings #SeatPleasant #SmartCity https://t.co/KHWNptQ8AM","","0","0"
"#publicschools","Buddy Moore","#TennesseeForTrump","False","1084583747922657280","2019-01-13 22:51:30","I am from #Tennessee, if you are refering to @algore he is a democrat. I completely agree, born and raised in Tennessee, strange even how elites lack a good education in #America as well. I blame lower requirements for history and math #PublicSchools @BetsyDeVos https://t.co/ttfvNV9qvW","","0","0"
"#publicschools","KARMA ⚖️#HEARD U","LAS VEGAS","False","1084583106525356032","2019-01-13 22:48:57","RT @SandrineGodt: I stand with my friends, and former colleagues, who are fighting for the future of #kids, and #PublicSchools! #LATeachers…","","1","0"
"#publicschools","Sandrine Godt","","False","1084582822927572992","2019-01-13 22:47:50","I stand with my friends, and former colleagues, who are fighting for the future of #kids, and #PublicSchools! #LATeachers #UTLAStrike #StandWithLATeachers #LosMaestrosDeLosAngeles https://t.co/a2adYMPyz5","","1","1"
"#publicschools","sarahmac","Albuquerque, NM","False","1084566665117888512","2019-01-13 21:43:37","@MahtabNarsimhan @Gikas02 @mischieffactory @Elliott22139145 @BrichauxSuzanne @acealot_teach Thank you everyone for your support on this #lit project for 3rd graders! We appreciate all of you! #publicschools #BooksForBrains","","0","1"
"#publicschools","Minimize Testing","Monroe County, Florida","False","1084542372002910209","2019-01-13 20:07:05","RT @FLBaloney: @JeffSolochek @TB_Times Great editorial. The last line of the @flcourts dissenting opinion said it all: ""The protections our…","","3","0"
"#publicschools","norahbowman","Unceded Syilx Territory (Kelow","False","1084538646617743360","2019-01-13 19:52:17","District wide, universally accessible, cost shared healthy school lunch program. Congrats New West School District! #publicschools #publiceducation  https://t.co/BJlAf2OKzC","","0","0"
"#publicschools","Paradigm Shifter #BeTheChange","Canada 🇨🇦❤️","False","1084524439046369280","2019-01-13 18:55:50","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
"#publicschools","Christine Langhoff","","False","1084510066902880258","2019-01-13 17:58:43","RT @spanos_ruth: #SaveTheBlaineAmendments #SeperationOfChurchAndState #FirstAmendment #WeChoose #PublicSchools https://t.co/EmFNpmoz0K","","1","0"
"#publicschools","Ruth Spanos","Ohio 14th District, USA","False","1084502598097559554","2019-01-13 17:29:03","#SaveTheBlaineAmendments #SeperationOfChurchAndState #FirstAmendment #WeChoose #PublicSchools https://t.co/EmFNpmoz0K","","1","0"
"#publicschools","Kelly Thorisson","","False","1084492561987776513","2019-01-13 16:49:10","RT @sfpelosi: Good —&gt; “Support grows for giving part of SF's $181 million windfall to #publicschools” https://t.co/W87XcSPu40 

We pledged…","","16","0"
