"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"#literacy","Charlotte Huish","","False","1084576390870122501","2019-01-13 22:22:16","RT @DavLawJones: “Bradley Baker and the Sentinel of Aakoria” Autumn 2019... fifth book in my children’s adventure series #pathylon #bradley…","","1","0"
"#literacy","Peg Grafwallner","Wisconsin, USA","False","1084576329666908160","2019-01-13 22:22:02","RT @mjjohnson1216: Please join #BookCampPD at 7:30 ET, 6:30 CT, 5:30 MT and 4:30 PT when we discuss this book about teaching #literacy 
Que…","","2","0"
"#literacy","NEW ORLEANS BOOKFAIR","New Orleans, LA","False","1084575682695516160","2019-01-13 22:19:27","RT @onebookonenola: We know there’s a little game on, but maybe some good karma will help our boys win! Come do some work with us—we’ll be…","","1","0"
"#literacy","WCPSS ELA","North Carolina, USA","False","1084574422143590400","2019-01-13 22:14:27","RT @Literacy4Wake: AMAZING! @SycamoreCreekES students and families, thanks for being literacy rock stars!!! Please share you counts with us…","","3","0"
"#literacy","One Book One NOLA","New Orleans, LA","False","1084573883288698880","2019-01-13 22:12:18","We know there’s a little game on, but maybe some good karma will help our boys win! Come do some work with us—we’ll be here until 7! #books2prisoners #literacy #volunteer #goodkarma #obono18 #onebookonenola — at Louisiana Books 2 Prisoners https://t.co/3z5Td8Sl1p","","1","0"
"#literacy","Emily Fɾαɳƈιʂ 💫","Concord, NC","False","1084572298928181248","2019-01-13 22:06:01","RT @mjjohnson1216: Please join #BookCampPD at 7:30 ET, 6:30 CT, 5:30 MT and 4:30 PT when we discuss this book about teaching #literacy 
Que…","","2","0"
"#literacy","Meredith Johnson - #BookCampPD","Isles of Capri, Florida","False","1084572188924100610","2019-01-13 22:05:34","Please join #BookCampPD at 7:30 ET, 6:30 CT, 5:30 MT and 4:30 PT when we discuss this book about teaching #literacy 
Questions can be found here https://t.co/Dr2swQh1C2
Search Twitter for @emilyfranESL and you will see many examples from the book that she has shared while reading https://t.co/7Jq81Qom48","","2","3"
"#literacy","Indigenous Solutions Australia","Dharug Country, Australia","False","1084571821305847808","2019-01-13 22:04:07","RT @SocialChangeAus: Social Impact Opportunities You Can't Afford to Miss &amp; Tech for Good: Indigenous Organisations to Watch https://t.co/F…","","1","0"
"#literacy","SocialChangeCentral","","False","1084571463078871041","2019-01-13 22:02:41","Social Impact Opportunities You Can't Afford to Miss &amp; Tech for Good: Indigenous Organisations to Watch https://t.co/FOnNSmkmXO #thismymob @RecAustralia @indigenous_gov @NITV @jade_mikaela #aboriginal #socent #socimp #socialimpact #tech #indigenous #health #digital #literacy https://t.co/Hno13mhE1V","","1","1"
"#literacy","Lily Abernathy","","False","1084571175748030465","2019-01-13 22:01:33","RT @picardonhealth: Reading aloud isn't just for kids: For grownups, especially the elderly, it can  improve minds and ease #loneliness, by…","","203","0"
