"Search Term","Username","Location","Verified User?","Tweet ID","Tweet Time","Tweet Text","Tweet Place","Retweet Count","Favorite Count"
"@betsydevos","Rita Olson 🌊🌊🌊🌊🌊","Portland Oregon","False","1084591430859812864","2019-01-13 23:22:02","@MicheleErwin @HurdOnTheHill I’m guessing profit based Christian adoption, like those managed by @BetsyDeVos and her greedy ilk.","","0","0"
"@betsydevos","susanne3","Los Angeles, CA","False","1084590954529476611","2019-01-13 23:20:08","RT @silverkait: @GregAbbott_TX @SenTedCruz @senatemajldr @POTUS @FLOTUS @SavetheChildren @USChildLabor @HHSGov @OccHealthSafety @peta @Chil…","","1","0"
"@betsydevos","Silver Kait","Gather refugee","False","1084590915627429889","2019-01-13 23:19:59","I do not know. 
What about you guys... any of you know?
@GregAbbott_TX @SenTedCruz @senatemajldr @POTUS @FLOTUS @SavetheChildren @USChildLabor @HHSGov @OccHealthSafety @peta @ChildWelfareGov @ACFHHS @SecAzar @BetsyDeVos @TheDemocrats @SenateGOP @HouseGOP https://t.co/dlv85gQGJU","","0","0"
"@betsydevos","Silver Kait","Gather refugee","False","1084589524003508224","2019-01-13 23:14:27","@GregAbbott_TX @SenTedCruz @senatemajldr @POTUS @FLOTUS @SavetheChildren @USChildLabor @HHSGov @OccHealthSafety @peta @ChildWelfareGov @ACFHHS @SecAzar @BetsyDeVos @TheDemocrats @SenateGOP @HouseGOP @GregAbbott_TX @SenTedCruz @senatemajldr @POTUS @FLOTUS @SavetheChildren @USChildLabor @HHSGov @OccHealthSafety @peta @ChildWelfareGov @ACFHHS @SecAzar @BetsyDeVos @TheDemocrats @SenateGOP @HouseGOP 

Is this accepted now? Hmmm?

https://t.co/98gNlgwPig","","1","1"
"@betsydevos","Buddy Moore","#TennesseeForTrump","False","1084583747922657280","2019-01-13 22:51:30","I am from #Tennessee, if you are refering to @algore he is a democrat. I completely agree, born and raised in Tennessee, strange even how elites lack a good education in #America as well. I blame lower requirements for history and math #PublicSchools @BetsyDeVos https://t.co/ttfvNV9qvW","","0","0"
"@betsydevos","Linda- I Stand w/Trump","Arizona, USA","False","1084570162265640961","2019-01-13 21:57:31","WE MUST FIX our Education System!!!  @BetsyDeVos - Liberalism, Socialism, Communism is being taught in Universities!  Is ""Government"" Civics, &amp; Constitution coming back to K-12? https://t.co/1AsEOwsH1L","","0","0"
"@betsydevos","KCLasVegas","USA","False","1084564361878822912","2019-01-13 21:34:28","@realDonaldTrump 
@BetsyDeVosED 
@BetsyDeVos 
@GOPChairwoman 
@GOPLeader https://t.co/n9J286rVP7","","0","0"
"@betsydevos","Noah Garoutte","Seattle","False","1084564098354823168","2019-01-13 21:33:25","If @BetsyDeVos recommends removal of civil rights protections for minority students can we recommend a pap smear for that weathered vagina on her neck or nah? 😖","","0","0"
"@betsydevos","Nationalism⭐️⭐️⭐️","Los Angeles","False","1084561870713847808","2019-01-13 21:24:34","@HLAurora63 @KAG4All This policy has ended. Thank you President @realDonaldTrump and @BetsyDeVos.  That policy caused my early retirement from public education.  I am extremely joyful for the teachers and students. Now they can teach and learn without thugs hindering them.","","0","0"
"@betsydevos","Linda- I Stand w/Trump","Arizona, USA","False","1084561642212384768","2019-01-13 21:23:40","@Trump454545 @BetsyDeVos .... WHERE ARE YOU???? Do you even know what is happening in our Education System!!  Totally taken over by Liberal/Socialist/Facism/Communism","","0","0"
"@betsydevos","lauriefoolmeonce...","New Hampshire","False","1084560504423616512","2019-01-13 21:19:09","@caroleigh21 @Red_eyedjedi @RYoublind @DavidLaufmanLaw @RexTillersonWH @SenMajLdr @BetsyDeVos @GOP Please @caroleigh21, do you have a source for these claims?  If it’s what you say love it, lol!","","0","0"
"@betsydevos","Nationalist ❌","","False","1084554796823183361","2019-01-13 20:56:28","Pay attention @BetsyDeVos @BetsyDeVosED https://t.co/L0LpsGmLPZ","","0","0"
"@betsydevos","TJ007 GenX SE 🇺🇸","Planet Earth","False","1084551519834460161","2019-01-13 20:43:26","@SpaceBard @BetsyDeVos @POTUS @GOP What R they doing about it? NOTHING!  Some things shouldn't be allowed 2B taught PERIOD!!! #MakeEducationAmericanAgain &amp; Factual!!! Teachers views pushed on Our kids who Fear if they don't conform2 their teachers Hateful views they'll pay.Thats a Brainwash camp not a school!","","0","0"
"@betsydevos","🇺🇸Spacesicle🇵🇱","Chicago","False","1084549617050619909","2019-01-13 20:35:53","@us_poll @BetsyDeVos @POTUS @GOP Need to take back education from the government. Among other things. The government has mismanaged things for far too long. Communities need to take care of each other instead of depending on ""big brother"" to do it. Everybody works to help each other instead of handouts.","","0","1"
"@betsydevos","TJ007 GenX SE 🇺🇸","Planet Earth","False","1084548814940397568","2019-01-13 20:32:42","Educational System has been allowed to teach garbage , poltical bias ,Forced gender non science, their own racist views @BetsyDeVos @POTUS we've seen the abuse to kids allowed&amp; U let Dems stop Taxbreaks for homeschoolers Yet fund this garbage? @GOP https://t.co/rrU5F3qW1V","","0","0"
"@betsydevos","Follow Qanon! Shadowbanned!⭐️⭐️⭐️","United States","False","1084543630495399936","2019-01-13 20:12:06","RT @OpinionOnion7: .@BetsyDeVos https://t.co/zEosGI42Nj","","1","0"
"@betsydevos","🤖RO-BOT🤖","Los Angeles to East Coast 2019","False","1084543292836986880","2019-01-13 20:10:45",".@BetsyDeVos https://t.co/zEosGI42Nj","","1","1"
"@betsydevos","Deb Meyers"," TEXAS BORN TEXAS PROUD","False","1084533320959053827","2019-01-13 19:31:08","@BetsyDeVos WHAT ABOUT THIS!? THIS ISNT SEX EDUCATION ITS EXPOSING CHILDREN TO THINGS THAT R CHOICES OF SOME. INTRODUCING SEXUAL PERVERSION IS WRONG. THATS NOT SEX EDUCATION. OMG I AM GLAD I HAVE NO FAMILY IN CALIFORNIA! POOR KIDS DONT HAVE A CHANCE UNLESS PARENTS STOP IT 😳😳😳 https://t.co/D9jrNh9LzD","","0","0"
"@betsydevos","Morgan Maxey","","False","1084527434760744960","2019-01-13 19:07:44","@BetsyDeVos @SenWarren","","0","0"
"@betsydevos","Therapy Dog","","False","1084519290584231936","2019-01-13 18:35:22","Robert #Mueller questions witnesses at Trump's #impeachment  
@BetsyDeVos https://t.co/lcVI4gZc45","","0","3"
"@betsydevos","PEARL","","False","1084515796565540864","2019-01-13 18:21:29","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","jeani ison","Arkansas, USA","False","1084514711306207233","2019-01-13 18:17:11","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Bjorn Bennett","Southlake, TX","False","1084512760334036994","2019-01-13 18:09:25","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Kathie","","False","1084510467798618112","2019-01-13 18:00:19","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Paula Masterson","","False","1084509359315529728","2019-01-13 17:55:55","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Aisha Harris","","False","1084505338626351104","2019-01-13 17:39:56","RT @caroleigh21: @Red_eyedjedi @RYoublind @DavidLaufmanLaw @RexTillersonWH @SenMajLdr @BetsyDeVos @GOP Not only the data breach, apparently…","","3","0"
"@betsydevos","Aisha Harris","","False","1084505307148095488","2019-01-13 17:39:49","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Gary Kerner","Pikesville, MD","False","1084503688742346752","2019-01-13 17:33:23","RT @caroleigh21: @Red_eyedjedi @RYoublind @DavidLaufmanLaw @RexTillersonWH @SenMajLdr @BetsyDeVos @GOP Not only the data breach, apparently…","","3","0"
"@betsydevos","Gary Kerner","Pikesville, MD","False","1084503580575449088","2019-01-13 17:32:57","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Julie #penceknew Green","Palm Desert, CA","False","1084502452819288064","2019-01-13 17:28:28","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Silver Kait","Gather refugee","False","1084502216344506368","2019-01-13 17:27:32","@Adam_Penning @RealJamesWoods @FBI https://t.co/U8S1hwxoEc

@GregAbbott_TX @SenTedCruz @senatemajldr @POTUS @FLOTUS @SavetheChildren @USChildLabor @HHSGov @OccHealthSafety @peta @ChildWelfareGov @ACFHHS @SecAzar @BetsyDeVos @TheDemocrats @SenateGOP @HouseGOP","","0","0"
"@betsydevos","Silver Kait","Gather refugee","False","1084501246827024386","2019-01-13 17:23:40","@GregAbbott_TX @SenTedCruz @senatemajldr @POTUS @FLOTUS @SavetheChildren @USChildLabor @HHSGov @OccHealthSafety @peta @ChildWelfareGov @ACFHHS @SecAzar @BetsyDeVos @TheDemocrats @SenateGOP @HouseGOP 

Is this accepted now? For shame.
https://t.co/7Lv3ytsHtJ","","0","0"
"@betsydevos","Anna Hargrave","Michigan, USA","False","1084498470147448832","2019-01-13 17:12:38","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Dana Royse","Sherwood, OR","False","1084497414059286528","2019-01-13 17:08:27","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Shirley Luke","San Francisco, CA","False","1084496318360240128","2019-01-13 17:04:05","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","Daniel Bedoya","Brooklyn, NY","False","1084494661908156416","2019-01-13 16:57:30","@__SlayCarter Jk I’m never gonna pay off school thanks @BetsyDeVos","","0","1"
"@betsydevos","John Halle","Hudson Valley","False","1084493674975768576","2019-01-13 16:53:35","@rweingarten @BetsyDeVos Anyway, a golden bridge for the retreating enemy and all that.  But a little bit of contrition might help here.  Don't think we'll get it from a (failed) union leader. But there's always a first time.","","0","1"
"@betsydevos","Lorenzo","","False","1084493531656454149","2019-01-13 16:53:01","RT @Red_eyedjedi: @RYoublind @DavidLaufmanLaw @RexTillersonWH  ExxonMobil/rosneft 

@SenMajLdr and spouse 

Erik prince and @BetsyDeVos (Se…","","22","0"
"@betsydevos","John Halle","Hudson Valley","False","1084493024284082176","2019-01-13 16:51:00","@rweingarten @BetsyDeVos And didn't the AFT endorse Joe Lieberman in all of his runs for Senate, including against the Democrat Ned Lamont in 2006?  Yes they did.","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084489271950626821","2019-01-13 16:36:05","@realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/RrhWiXvhaC","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084489167432794113","2019-01-13 16:35:41","@realDonaldTrump @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/rusKkp9pVW","","0","0"
"@betsydevos","Signe Dillon Alberts","Atlanta, GA","False","1084488721544724480","2019-01-13 16:33:54","@POTUS @RudyGiuliani @seanhannity @MichaelRCaputo @mike_pence @VP @EdWhelanEPPC @PressSec @senorrinhatch @StephenMillerAL @BrianKempGA @SpeakerRyan @KellyannePolls @SenateMajLdr @SecElaineChao @BetsyDeVos @BrettKavanaugh  @DonaldJTrumpJr @LindseyGrahamSC @GOP https://t.co/aL3wHwa59E","","0","0"
