"Bornmoney_chauncy","Louisville, KY","False","1084513778925031424","2019-01-13 18:13:28","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1116","0"
"GLENN ROBINSON,ESQ","South Portland, ME","False","1084513778576830464","2019-01-13 18:13:28","RT @TTomBrady: JAMES WHITE ON FIRE

New England usando bem o RB, Patriots com uma boa campanha inaugural até agora.

Bola na linha de 35 do…","","1","0"
"L'OM reste unique 💙","Stade Velodrome","False","1084513777003970561","2019-01-13 18:13:28","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Lola Milaje🇳🇬","Rich Forever Track 5","False","1084513776731414533","2019-01-13 18:13:28","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Formacion Escopeta","Mexico","False","1084513775686807552","2019-01-13 18:13:28","RT @IvisAburto: Y el #FightForEachOther vs. #GoPats lo estoy viendo por...

#Chargers
#EverythingWeGot
#LACvsNE
#NFLPlayoffs
#NFL

RT, si n…","","1","0"
"ADRIAN AGUILLON","","False","1084513775674224641","2019-01-13 18:13:28","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Fabriani Melazzo","Florianópolis, Santa Catarina","False","1084513775611449344","2019-01-13 18:13:28","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Grant","Land of the Snakes","False","1084513774504153088","2019-01-13 18:13:27","#EverythingWeGot","","0","0"
"LadyBrady","","False","1084513773875064832","2019-01-13 18:13:27","RT @Patriots: #EVERYTHINGWEGOT https://t.co/N6dCX2SmPV","","543","0"
"Gary","Glasgow","False","1084513771777900544","2019-01-13 18:13:27","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"nay #EverythingWeGot 💙/(25-19)","ffc bvb spurs patriots reus","False","1084513771421425664","2019-01-13 18:13:27","RT @Patriots: ""We all want it. Let's go get it.""

#EverythingWeGot https://t.co/Tjo8Up6cpD","","960","0"
"Daniel James","Apopka, FL","False","1084513771362664449","2019-01-13 18:13:27","RT @Patriots: Let's gooooooo.

#EverythingWeGot | #LACvsNE https://t.co/gzzEK5PPvn","","242","0"
"Nick Galaida","Earth, Universe","False","1084513770817417218","2019-01-13 18:13:26","RT @Patriots: Game on.

#LACvsNE | #EverythingWeGot https://t.co/VGJewLRmSz","","1116","0"
