"Landrieu","Landrieu_campaign","1083721450174009344","2019-01-11 13:45:02","RT @tmruppert: Let’s have statues of heroes like Bus Driver Irena Ivic in our public spaces! https://t.co/6hOChxAYen","","8","0"
"Landrieu","Landrieu_campaign","1083476082760794112","2019-01-10 21:30:02","RT @SallyLHudson: Heads up, Cville — former New Orleans Mayor @MitchLandrieu is joining our own @DrWesBellamy to discuss power, public monu…","","6","0"
"Landrieu","Landrieu_campaign","1082828282402402304","2019-01-09 02:35:55","The #TrumpShutdown has real consequences for real people. Worse, President Trump continues to scapegoat immigrants for crime. Instead of building a wall, let’s invest in modern border security, more and better trained local law enforcement, and tackling the opioid crisis.","","88","359"
"Landrieu","Landrieu_campaign","1082689380517642240","2019-01-08 17:23:58","Chief Harrison was a great leader for our city-- leading the NOPD through the consent decree, restoring trust with the community &amp; reducing violent crime.  NOPD is a dramatically different department today because of his commitment to our city. NOLA's loss is Baltimore's gain. https://t.co/SMlD8jUB5c","","24","90"
"Landrieu","Landrieu_campaign","1082659622039838721","2019-01-08 15:25:43","In our 1st year, #unumfund toured the South to listen &amp; learn about challenges we face and how we can come together to tackle them. Each community had unique stories to tell, but we learned what can happen when we find common ground. https://t.co/ThTOGlZxJP","","3","12"
"Landrieu","Landrieu_campaign","1082619074281009152","2019-01-08 12:44:36","RT @JeffreyGoldberg: ""Unknown to most Americans, a parallel legal regime allows the president to sidestep many of the constraints that norm…","","331","0"
"Landrieu","Landrieu_campaign","1082108333920829440","2019-01-07 02:55:06","Congrats to Patricia, a New Orleans native, great friend and all around class act. You make us proud! https://t.co/JxHQW6oH7F","","15","181"
"Landrieu","Landrieu_campaign","1082107805727891460","2019-01-07 02:53:00","Thanks to our dedicated ⁦@TSA⁩ agents who continue to keep us safe while working without pay during this nonsensical shutdown. https://t.co/mnzdkHbYek","","56","505"
"Landrieu","Landrieu_campaign","1082071423600992256","2019-01-07 00:28:25","RT @PoliticsNation: Thanks so much to @MitchLandrieu for joining us on #PoliticsNation https://t.co/EUhMkUHpyX","","7","0"
"Landrieu","Landrieu_campaign","1081257875475972096","2019-01-04 18:35:40","RT @EmCollective: At last month’s @NationSwell’s summit, #ChicagoCRED’s @arneduncan joined @imancentral’s Billy Moore, James Collins, and D…","","6","0"
"Landrieu","Landrieu_campaign","1081257836787712000","2019-01-04 18:35:31","RT @EmCollective: For young men seeking to break the cycle of violence, mentors play a critical role in their daily lives. It’s a key part…","","4","0"
"Landrieu","Landrieu_campaign","1081257825244975104","2019-01-04 18:35:28","RT @EmCollective: “How do you tell a young man to put a gun down when he’s living in an area where all he knows is death?” Billy Moore, a f…","","10","0"
"Landrieu","Landrieu_campaign","1080980633504149505","2019-01-04 00:14:01","Thank you @RepRichmond for your leadership and work on behalf of Louisiana. https://t.co/My1TdKyBEH","","9","76"
"Landrieu","Landrieu_campaign","1080183760610648070","2019-01-01 19:27:32","How does New Orleans' 2018 murder count compare to past? A stark contrast to historic 1994 
 https://t.co/IHqui2YcMp https://t.co/3jXvnWmpdw","","2","6"
"Landrieu","Landrieu_campaign","1080135408283987968","2019-01-01 16:15:23","Long way to go but this is major progress to end 2018. Congrats to NOPD and the NOLA for Life network for helping prove that public health approaches to violence can work.  Major reductions over the last 8 years. 
https://t.co/0jnL4UGVFW","","52","298"
"Landrieu","Landrieu_campaign","1080131739392061440","2019-01-01 16:00:49","Happy New Year! Cheers to 2019. https://t.co/Fzl1TOJWzQ","","6","97"
"Landrieu","Landrieu_campaign","1079876173612625921","2018-12-31 23:05:17","RT @BillKristol: The farewell message of Secretary of Defense James Mattis. A quiet reminder that dignity in public life and honor in publi…","","574","0"
"Landrieu","Landrieu_campaign","1079769349504798720","2018-12-31 16:00:48","The Atlantic: How to Teach the Civil War in the Deep South
https://t.co/Ilx2YJP586","","18","62"
"Landrieu","Landrieu_campaign","1079065498086711311","2018-12-29 17:23:57","RT @BookTV: .@BookTV has covered several of the authors on @BarackObama's list of favorite books of 2018, including @MitchLandrieu, @brhode…","","12","0"
"Landrieu","Landrieu_campaign","1079065258629701633","2018-12-29 17:23:00","RT @routefifty: @MitchLandrieu reflects on how New Orleans used data to rebuild after Hurricane Katrina. https://t.co/dWW0s7tw7U","","5","0"
"Landrieu","Landrieu_campaign","1078389084043776000","2018-12-27 20:36:07","Great to see gun violence being treated like the public health issue it is by Congress. Lots of work by @USmayors over the years to change narrative. 
The Hill: Dems to reframe gun violence as public health issue
https://t.co/W8ZeDaeczS","","13","69"
"Landrieu","Landrieu_campaign","1078107663613988864","2018-12-27 01:57:51","RT @HipHopPrez: There goes an Alpha man! (Some of y’all didn’t know this...) @apa1906NETwork https://t.co/4mwBASi2M8","","11","0"
"Landrieu","Landrieu_campaign","1077580719357128705","2018-12-25 15:03:58","Merry Christmas! https://t.co/nLDs4Kap8X","","6","119"
"Landrieu","Landrieu_campaign","1077241323218968578","2018-12-24 16:35:20","Merry Christmas Eve to all celebrating! Stay safe.","","5","93"
"Landrieu","Landrieu_campaign","1077004632503844864","2018-12-24 00:54:48","Who dat! https://t.co/BmhI7wcCQ7","","10","142"
"Landrieu","Landrieu_campaign","1076921795268304896","2018-12-23 19:25:38","RT @Saints: #SaintsGameday! 

After a month on the road - back in the Dome! ⚜️

#GoSaints https://t.co/u0bXYSoiUo","","521","0"
"Landrieu","Landrieu_campaign","1076887454236528640","2018-12-23 17:09:11","During this holiday season, it’s important we remember the gift of family. Family separation is still going on. Separating children from their families is immoral. It must stop. America must and can do better. #KeepFamiliesTogether https://t.co/zYJtOU1Ibl","","33","132"
"Landrieu","Landrieu_campaign","1076567160670089216","2018-12-22 19:56:27","We are not living in normal times. Glad to see these senators standing up. 
https://t.co/QILIBQ1WDp","","43","165"
"Landrieu","Landrieu_campaign","1076259052693393409","2018-12-21 23:32:08","Take a look inside New Orleans' new $1 billion airport terminal https://t.co/mfNJPMu01u","","9","59"
"Landrieu","Landrieu_campaign","1076256504150454272","2018-12-21 23:22:01","RT @JudyWoodruff: ""it's clear that Donald Trump is a radical when it comes to American foreign policy"" @RichardHaass ""it's not whether some…","","23","0"
"Landrieu","Landrieu_campaign","1076123163463946240","2018-12-21 14:32:10","Gen.Mattis' resignation is an ominous sign for the safety and security of our nation. @POTUS has shown an appalling disregard for the advice &amp; counsel of ""the generals"" who he purports to ""love."" He is flying by the seat of his pants, taking the world along for a dangerous ride.","","111","475"
"Landrieu","Landrieu_campaign","1075942079539437568","2018-12-21 02:32:36","The country has lost a great jurist, and we all lost a great man. Justice Calogero was my mentor and dear friend. During my clerkship, he taught me that administering the law required hard work, compassion and an unyielding commitment to justice. He will be sorely missed. https://t.co/af176fEdBm","","9","51"
"Landrieu","Landrieu_campaign","1075887137982218240","2018-12-20 22:54:17","RT @wdsu: Great work by @BillCassidy, @SteveScalise, @RepRichmond and @SenJohnKennedy in getting a Congressional Gold Medal for @TeamGleaso…","","2","0"
"Landrieu","Landrieu_campaign","1075878882513952779","2018-12-20 22:21:29","Democrats Need to Start Talking About National Security https://t.co/MCAmnW3z8C","","7","39"
"Landrieu","Landrieu_campaign","1075865557512130560","2018-12-20 21:28:32","Looking for a last-minute Christmas gift? Order #InTheShadowOfStatues now! https://t.co/n9ecpb2urR","","4","16"
"Landrieu","Landrieu_campaign","1075447415321300992","2018-12-19 17:46:59","This is precisely the kind of xenophobic language that makes us weaker. We have always been a nation of immigrants. That's what makes us a shining city on a hill. Our diversity is our country's strength. https://t.co/f6zi8k9vZ5","","28","177"
"Landrieu","Landrieu_campaign","1075088410627457025","2018-12-18 18:00:25","#UnumFund recently visited Jackson, MS and Columbus, GA. Read more about what we’ve been up to in 2018: 
https://t.co/fjCtu06i5L @EmCollective","","2","5"
"Landrieu","Landrieu_campaign","1075057111258882054","2018-12-18 15:56:03","RT @usmayors: Statement by USCM President @SteveBenjaminSC on Texas Federal Judge’s Ruling on Affordable Care Act #ACA #HealthCare #MayorsS…","","7","0"
"Landrieu","Landrieu_campaign","1074884504400076800","2018-12-18 04:30:10","Especially when you’re in first place. Who dat! https://t.co/H1q1vAmBFs","","21","115"
"Landrieu","Landrieu_campaign","1074741276774490112","2018-12-17 19:01:02","We broke ground in 2016 on the new, world class #NOLA airport to keep us competitive and bring new jobs to the region. Can’t wait to see the fruits of our hard work in a few months!   @NO_Airport https://t.co/BWBCy8VC20","","4","39"
"Landrieu","Landrieu_campaign","1074032017250152448","2018-12-15 20:02:42","New Orleans on pace to have fewest murders since 1971  https://t.co/DDBhf8Ov3c https://t.co/bs24ZmGQ3z","","14","136"
"Landrieu","Landrieu_campaign","1073755625966977024","2018-12-15 01:44:25","RT @BarackObama: Joe is right. Head to https://t.co/SS87NTsgJt before tomorrow’s deadline. And nice bracelet, by the way. https://t.co/NFy3…","","33797","0"
"Landrieu","Landrieu_campaign","1073755073606549504","2018-12-15 01:42:13","Very proud of work of @NOPDNews and entire #nolaforlife network of support services for work to reduce violence.  Farther to go but we have made a ton of progress. Headed for yet another 40+ year low in murders. https://t.co/AWGkTNQbIb","","10","39"
"Landrieu","Landrieu_campaign","1073629967358066688","2018-12-14 17:25:05","As 2018 comes to an end, it’s devastating to say that some of us have become desensitized to gun violence as it has become the norm in our country. To honor the 26 lives who were tragically taken in #SandyHook, we must take action to make a better future for our children. https://t.co/79SBf0BvIr","","28","95"
"Landrieu","Landrieu_campaign","1073586637785976832","2018-12-14 14:32:55","RT @GoldsmithOnGov: Read about the great work of @MitchLandrieu, @ChicagoCIO Danielle DuMerer, and @ChicagosMayor Rahm Emanuel in CityLab.…","","7","0"
"Landrieu","Landrieu_campaign","1073259885884784640","2018-12-13 16:54:31","RT @BarackObama: As Bobby Kennedy taught us, the thing about hope is that it travels through space *and* time, first splashing against the…","","44743","0"
"Landrieu","Landrieu_campaign","1072655116145168384","2018-12-12 00:51:23","Over 50 yrs. ago today, Dr. Martin Luther King Jr. was awarded the Nobel Peace Prize for leading the Civil Rights movement. In these dark times, I hope we all continue to move through the world with courage like Dr. King had to fight for what is right.","","83","376"
"Landrieu","Landrieu_campaign","1072618580745826304","2018-12-11 22:26:12","RT @ACLU: The ban’s impact comes in many shapes and forms, reaching well beyond individuals from the five targeted countries into hearts, h…","","146","0"
"Landrieu","Landrieu_campaign","1072547939854311426","2018-12-11 17:45:30","Wall Street Journal: Who Read What in 2018: Politics and Policy
https://t.co/oDrFfQzMkO @WSJ","","3","5"
"Landrieu","Landrieu_campaign","1072171055106715651","2018-12-10 16:47:54","Proud to be a #WhoDat! #GeauxSaints https://t.co/Wvek18FPbN","","3","36"
"Landrieu","Landrieu_campaign","1071301478826962944","2018-12-08 07:12:31","RT @PRHAudio: Congratulations to our @audible_com #BestoftheYear Politics pick: In the Shadow of Statues by @MitchLandrieu!
https://t.co/7s…","","3","0"
"Landrieu","Landrieu_campaign","1070837135920545792","2018-12-07 00:27:23","""Mayors get to be fixers of problems. Because we have to."" @MitchLandrieu with @deanbaquet and @WalterIsaacson at #nytcities https://t.co/I1MDyxmIZK","Place(name='New Orleans', bounding_box=BoundingBox(coordinates=[[[-90.137908, 29.889574], [-89.884108, 29.889574], [-89.884108, 30.075628], [-90.137908, 30.075628]]], type='Polygon', _api=<tweepy.api.API object at 0x7fabbfbed940>), full_name='New Orleans, LA', attributes={}, place_type='city', url='https://api.twitter.com/1.1/geo/id/dd3b100831dd1763.json', contained_within=[], country_code='US', id='dd3b100831dd1763', country='United States', _api=<tweepy.api.API object at 0x7fabbfbed940>)","15","66"
"Landrieu","Landrieu_campaign","1070430671053750273","2018-12-05 21:32:14","Great time discussing homeland security, disaster response, climate and resilience at @HarvardIOP's Bipartisan Orientation For Newly Elected Members of Congress. As we honor President Bush, today we are ushering in a new generation of leaders. The future is bright. https://t.co/SGPcfiGDP2","","14","80"
"Landrieu","Landrieu_campaign","1070082365802737664","2018-12-04 22:28:11","Excited to participate in #nytcities this week. https://t.co/FjC3e55DUS","","3","16"
"Landrieu","Landrieu_campaign","1069733065575030784","2018-12-03 23:20:12","A century and a half after the Civil War, American taxpayers are still helping to sustain the Lost Cause. Read more: https://t.co/LZ5ZHW7pIZ","","21","45"
