"Swalwell","Swalwell_campaign","1083879343439441920","2019-01-12 00:12:27","""Failure to make a deal, failure to lead is not an emergency. That is a crisis of leadership."" #NotAnEmergency https://t.co/7XvvpNZtKv","","141","369"
"Swalwell","Swalwell_campaign","1083837707233697792","2019-01-11 21:27:00","It's clear who is responsible for the shutdown. He even took the credit himself. https://t.co/P9dMf5Epng","","199","757"
"Swalwell","Swalwell_campaign","1083827388692213761","2019-01-11 20:46:00","Around 800,000 federal workers, many of whom have kept working through the shutdown, are receiving their paycheck today: $0.00

Money that would have gone to rent, utilities, groceries.

Trump &amp; his rich friends can afford shutting down the government. America can't.","","117","292"
"Swalwell","Swalwell_campaign","1083813551150718976","2019-01-11 19:51:01","It's almost like he always lies.
2 years ago. #FlashbackFriday https://t.co/i21UKmx1RK","","64","196"
"Swalwell","Swalwell_campaign","1083748721710510080","2019-01-11 15:33:24","Self-report time. If someone can dig up @AOC’s college dance video, they’ll find anything. Check out my #FlashbackFriday confessional at my Instagram — EricSwalwell 

https://t.co/qwCLXp7sz2","","9","56"
"Swalwell","Swalwell_campaign","1083553081818824704","2019-01-11 02:36:00","A willingness to sacrifice Americans in desperate need in order to satisfy his ego. Does that sounds presidential to anyone?  
https://t.co/4lzB3s4EBb","","178","404"
"Swalwell","Swalwell_campaign","1083507131972837377","2019-01-10 23:33:25","""I saw collusion from the very beginning when they were so eager to work with the Russians.""
The Trump campaign was connected to the Russians; each new piece of information confirms that. We will uncover what happened and we must stop it in 2020. #Manafort #DonaldTrumpJr https://t.co/HYiJUgLFZb","","243","583"
"Swalwell","Swalwell_campaign","1083465003074752512","2019-01-10 20:46:01","How many more signs do you need that McConnell just does as Trump tells him instead of listening to the people?  https://t.co/XYW11vPtay","","52","163"
"Swalwell","Swalwell_campaign","1083451163117346816","2019-01-10 19:51:01","If you don't understand the evils of white supremacy:
👉🏻Go to the @HolocaustMuseum.
👉🏻Talk to WW2 veterans or those who endured the Jim Crow South.
👉🏻Listen to people of color, refugees, and immigrants.

It's not that hard to see, @SteveKingIA.","","308","1003"
"Swalwell","Swalwell_campaign","1083421466199318528","2019-01-10 17:53:01","It's been 20 days since the #TrumpShutdown began, and he’s still putting theatrics ahead of getting government back to work. The President should stop aiming for primetime. This isn't a tv show, it's people's lives.","","69","204"
"Swalwell","Swalwell_campaign","1083401583671558145","2019-01-10 16:34:00","What's happened to our national parks during the #TrumpShutdown will be seen and felt for years to come, a reminder of how an ego-driven tantrum can damage nature's beauty. https://t.co/zx0aWeU4HL","","36","62"
"Swalwell","Swalwell_campaign","1083199248022335488","2019-01-10 03:10:00","Thank you to all the men and women who work tirelessly to keep our communities safe. #LawEnforcementAppreciationDay","","30","122"
"Swalwell","Swalwell_campaign","1083190796369780736","2019-01-10 02:36:25","Don't think we've forgotten about Acting Attorney General Whitaker. He cannot hide from us. https://t.co/pSK7GeUiUC","","72","224"
"Swalwell","Swalwell_campaign","1083154454067769344","2019-01-10 00:12:00","Around 800,000 federal workers are suffering in this #TrumpShutdown, but they're just a fraction of the American workers who shouldn't have to risk living paycheck to paycheck.
 https://t.co/43KVDgNdya","","19","54"
"Swalwell","Swalwell_campaign","1083144640361127936","2019-01-09 23:33:00","Walking away in a huff after sharing candy is what happens on a playground, not a policy discussion in the White House. Grow up, @realDonaldTrump.","","492","1671"
"Swalwell","Swalwell_campaign","1083102611862106112","2019-01-09 20:46:00","If Trump's speech last night or tweets this past week made you want to do something to help, support these organizations helping kids and families at the border.

Let's not allow one man to ruin the lives of thousands. https://t.co/bU4rFblPbR","","22","46"
"Swalwell","Swalwell_campaign","1083070400983195649","2019-01-09 18:38:00","In your mind, this may seem like a way to get revenge.

To the world, this is a President abandoning Americans in their time of need.

Shameful and disgusting. Don't put lives and livelihoods at risk for your political games. https://t.co/rjAQh8FXgk","","87","247"
