"Biden","Biden_campaign","1083925881402392576","2019-01-12 03:17:23","White supremacists and their shameful ideology should have no place in this country in 2019, let alone a voice of sympathy in the United States Congress. https://t.co/SNZD8wt7V6","","5796","30228"
"Biden","Biden_campaign","1076114643947585537","2018-12-21 13:58:19","I know I’m a little biased, but this post from Jill @DrBiden in the #BidenForum is a must-read. Her story of the strong middle-class values that shaped her is America’s story. And she tells it so well. https://t.co/RbsmCOGRv5","","1049","8247"
"Biden","Biden_campaign","1075937213056249856","2018-12-21 02:13:16","It is clear this administration has abandoned those core American beliefs. Secretary Mattis’ presence and his voice of reason and experience will be missed in the Pentagon and the Situation Room.","","3044","22354"
"Biden","Biden_campaign","1075937211919544320","2018-12-21 02:13:15","I’ve had disagreements with Secretary Mattis, but we shared the view — long-held by Democrats and Republicans in this nation — that respect for our allies and a commitment to the most important and effective alliances in history made America safer.","","8897","57353"
"Biden","Biden_campaign","1075889248518180864","2018-12-20 23:02:40","RT @DrBiden: As we gather to count our blessings at the end of 2018, I'm grateful to those who believe everyone deserves a chance to work h…","","349","0"
"Biden","Biden_campaign","1074044862494896128","2018-12-15 20:53:44","RT @BarackObama: Joe is right. Head to https://t.co/SS87NTsgJt before tomorrow’s deadline. And nice bracelet, by the way. https://t.co/NFy3…","","33796","0"
"Biden","Biden_campaign","1073716529336860673","2018-12-14 23:09:03","Friends don't let friends go uninsured. If you still need health insurance for 2019, tomorrow, December 15th, is the last day to get it through https://t.co/2Ls3d80By6. This is about your health and peace of mind for you and your loved ones — there's nothing more important. https://t.co/hnXCRbOiOZ","","8435","28408"
"Biden","Biden_campaign","1071042085464223745","2018-12-07 14:01:46","This summer, the @bidenfoundation asked you to share stories about the importance of family and community acceptance for #LGBTQ young people. Here’s what you’ve said so far: https://t.co/o3NTnmNzH1","","464","3498"
"Biden","Biden_campaign","1068988709486309376","2018-12-01 22:02:23","Now that’s more like it. https://t.co/w34Lo9Ods3","","258","2917"
"Biden","Biden_campaign","1068983689613205505","2018-12-01 21:42:27","President George H.W. Bush was a decent, kind, and gracious statesman. This nation will miss him. Our condolences go out to the entire Bush family for their loss. https://t.co/vF2qRPm4by","","1922","16534"
"Biden","Biden_campaign","1065643326676844544","2018-11-22 16:29:02","Grateful for the time spent with loved ones this Thanksgiving, and grateful for the sacrifice of those military families whose loved ones are on duty, unable to be with their families. From our family to yours, Happy Thanksgiving.","","5500","54005"
"Biden","Biden_campaign","1063541867910963201","2018-11-16 21:18:35","Betsy DeVos’ new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can’t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD","","6777","21240"
"Biden","Biden_campaign","1063190264318173187","2018-11-15 22:01:26","The fires continue to burn in California, and our firefighters are among those who are losing everything. Right now, no matter where you live, you can help. Please give to support firefighters who have lost their homes to the wildfires: https://t.co/BwM7gzZAjw","","4045","14263"
